player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Prince Kallon,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-06-08
Seva Setiadi,Persijap Jepara,Indonesia,Sayap Kanan,0,-,0,2026-06-08
Carlos França,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Abdallah Sudi,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Rosalvo,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Raia Irvanza,Persijap Jepara,Indonesia,Depan-Tengah,29,-,0,2026-06-08
Ernando Ari,Persebaya Surabaya,Indonesia,Kiper,21,"Rp4,78Mlyr.",478000000,2026-06-08
Andhika Ramadhani,Persebaya Surabaya,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-08
Adre Arido,Persebaya Surabaya,Indonesia,Kiper,0,-,0,2026-06-08
Muhammad Ilham,Persebaya Surabaya,Indonesia,Kiper,39,-,0,2026-06-08
Gustavo Fernandes,Persebaya Surabaya,Indonesia,Bek-Tengah,44,"Rp3,91Mlyr.",391000000,2026-06-08
Léo Lelis,Persebaya Surabaya,Indonesia,Bek-Tengah,24,"Rp2,61Mlyr.",261000000,2026-06-08
Risto Mitrevski,Persebaya Surabaya,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Randy May,Persebaya Surabaya,Indonesia,Bek-Tengah,18,"Rp434,54Jt.",43454000,2026-06-08
Sheva Kardanu,Persebaya Surabaya,Indonesia,Bek-Tengah,0,-,0,2026-06-08
Jefferson,Persebaya Surabaya,Indonesia,Bek-Kiri,17,"Rp4,78Mlyr.",478000000,2026-06-08
Mikael Tata,Persebaya Surabaya,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Ahmad Mujtaba,Persebaya Surabaya,Indonesia,Bek-Kiri,0,-,0,2026-06-08
Arief Catur,Persebaya Surabaya,Indonesia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Koko Ari,Persebaya Surabaya,Indonesia,Bek-Kanan,33,"Rp2,61Mlyr.",261000000,2026-06-08
Rachmat Irianto,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Sadida Putra,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Milos Raickovic,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Bruno Paraíba,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Toni Firmansyah,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Ichsas Baihaqi,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Francisco Rivera,Persebaya Surabaya,Indonesia,Gel. Serang,0,"Rp6,95Mlyr.",695000000,2026-06-08
Bruno Moreira,Persebaya Surabaya,Indonesia,Sayap Kiri,0,"Rp7,82Mlyr.",782000000,2026-06-08
Gali Freitas,Persebaya Surabaya,Indonesia,Sayap Kiri,22,"Rp4,35Mlyr.",435000000,2026-06-08
Malik Risaldi,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-06-08
Oktafianus Fernando,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Alfan Suaib,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Dimas Wicaksono,Persebaya Surabaya,Indonesia,Sayap Kanan,26,"Rp869,08Jt.",86908000,2026-06-08
Mihailo Perovic,Persebaya Surabaya,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Rizky Dwi,Persebaya Surabaya,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Igor Rodrigues,Persita Tangerang,Indonesia,Kiper,29,"Rp6,52Mlyr.",652000000,2026-06-08
Kartika Ajie,Persita Tangerang,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Rizwan Haikal,Persita Tangerang,Indonesia,Kiper,21,-,0,2026-06-08
Rafi Pamungkas,Persita Tangerang,Indonesia,Kiper,0,-,0,2026-06-08
Tamirlan Kozubaev,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-08
Javlon Guseynov,Persita Tangerang,Indonesia,Bek-Tengah,19,"Rp2,61Mlyr.",261000000,2026-06-08
Ryuji Utomo,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Charisma Fathoni,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Mario Jardel,Persita Tangerang,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-08
Zalnando,Persita Tangerang,Indonesia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-06-08
Muhammad Toha,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-08
Aep Nursofyan,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-08
Fairuz Ohorella,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-06-08
Sin-young Bae,Persita Tangerang,Indonesia,Gel. Bertahan,33,"Rp2,61Mlyr.",261000000,2026-06-08
Tegar Infantrie,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-08
Ahmad Fahd,Persita Tangerang,Indonesia,Gel. Bertahan,22,"Rp869,08Jt.",86908000,2026-06-08
Badrian Ilham,Persita Tangerang,Indonesia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-06-08
Andrean Rindorindo,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-08
Zulfan Djiaulhaq,Persita Tangerang,Indonesia,Gel. Bertahan,36,-,0,2026-06-08
Pablo Ganet,Persita Tangerang,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Ramón Bueno,Persita Tangerang,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-06-08
Éber Bessa,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-08
Jack Brown,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-08
Aleksa Andrejic,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-08
Esal Sahrul,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Yardan Yafi,Persita Tangerang,Indonesia,Sayap Kiri,25,"Rp869,08Jt.",86908000,2026-06-08
Andriano Saputra,Persita Tangerang,Indonesia,Sayap Kiri,30,"Rp434,54Jt.",43454000,2026-06-08
Evan Tuhuteru,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-06-08
Cois Artomoro,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-06-08
Rayco Rodríguez,Persita Tangerang,Indonesia,Sayap Kanan,0,"Rp7,82Mlyr.",782000000,2026-06-08
Dafiq Firdaus,Persita Tangerang,Indonesia,Sayap Kanan,17,-,0,2026-06-08
Hokky Caraka,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Ahmad Nur Hardianto,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Dejan Racic,Persita Tangerang,Indonesia,Depan-Tengah,44,"Rp2,17Mlyr.",217000000,2026-06-08
Matheus Alves,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Alan,Malut United FC,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-08
Angga Saputro,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-08
Muhammad Ridwan,Malut United FC,Indonesia,Kiper,22,"Rp869,08Jt.",86908000,2026-06-08
Zahir Fazya,Malut United FC,Indonesia,Kiper,28,-,0,2026-06-08
Gustavo França,Malut United FC,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-08
Safrudin Tahar,Malut United FC,Indonesia,Bek-Tengah,27,"Rp3,48Mlyr.",348000000,2026-06-08
Chechu Meneses,Malut United FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Nilson Júnior,Malut United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Riswan Lauhin,Malut United FC,Indonesia,Bek-Tengah,32,"Rp869,08Jt.",86908000,2026-06-08
Kanavaro Burere,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-06-08
Rangga Bolang,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-06-08
Ali Syafiq,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-06-08
Yance Sayuri,Malut United FC,Indonesia,Bek-Kiri,23,"Rp5,65Mlyr.",565000000,2026-06-08
Abduh Lestaluhu,Malut United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Igor Inocêncio,Malut United FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Fredyan Wahyu,Malut United FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Mardani Majid,Malut United FC,Indonesia,Bek-Kanan,0,-,0,2026-06-08
Manahati Lestusen,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Wbeymar Angulo,Malut United FC,Indonesia,Gel. Bertahan,16,"Rp2,17Mlyr.",217000000,2026-06-08
Alwi Slamat,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Ridho Syuhada,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Tri Setiawan,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Riki Togubu,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-08
Lucas Cardoso,Malut United FC,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Rizky Pellu,Malut United FC,Indonesia,Gel. Tengah,0,"Rp173,82Jt.",17382000,2026-06-08
Septian David,Malut United FC,Indonesia,Gel. Serang,29,"Rp2,61Mlyr.",261000000,2026-06-08
Tyronne,Malut United FC,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-08
Frets Butuan,Malut United FC,Indonesia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-06-08
Yakob Sayuri,Malut United FC,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-06-08
Ciro Alves,Malut United FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Vico Duarte,Malut United FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Riyan Ardiansyah,Malut United FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Taufik Rustam,Malut United FC,Indonesia,Sayap Kanan,19,"Rp1,30Mlyr.",130000000,2026-06-08
Fahran Darwan,Malut United FC,Indonesia,Sayap Kanan,0,-,0,2026-06-08
Dimas Drajad,Malut United FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
David da Silva,Malut United FC,Indonesia,Depan-Tengah,17,"Rp1,74Mlyr.",174000000,2026-06-08
Rifael Salmon,Malut United FC,Indonesia,Depan-Tengah,0,"Rp173,82Jt.",17382000,2026-06-08
Risky Safri,Malut United FC,Indonesia,Depan-Tengah,0,-,0,2026-06-08
Adi Satryo,Arema FC,Indonesia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-06-08
Lucas Frigeri,Arema FC,Indonesia,Kiper,31,"Rp869,08Jt.",86908000,2026-06-08
Andrian Casvari,Arema FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-06-08
Luiz Gustavo,Arema FC,Indonesia,Bek-Tengah,26,"Rp1,74Mlyr.",174000000,2026-06-08
Anwar Rifai,Arema FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-08
Walisson Maia,Arema FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Leo Guntara,Arema FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-08
Iksan Lestaluhu,Arema FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Johan Alfarizi,Arema FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-06-08
Achmad Maulana,Arema FC,Indonesia,Bek-Kanan,19,"Rp2,17Mlyr.",217000000,2026-06-08
Rifad Marasabessy,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Bayu Setiawan,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Alfiansyah,Arema FC,Indonesia,Bek-Kanan,0,-,0,2026-06-08
Matheus Blade,Arema FC,Indonesia,Gel. Bertahan,25,"Rp3,48Mlyr.",348000000,2026-06-08
Betinho,Arema FC,Indonesia,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-06-08
Jayus Hariono,Arema FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Pablo Oliveira,Arema FC,Indonesia,Gel. Bertahan,32,"Rp1,30Mlyr.",130000000,2026-06-08
Aswin,Arema FC,Indonesia,Gel. Bertahan,22,-,0,2026-06-08
Arkhan Fikri,Arema FC,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Julián Guevara,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Samuel Balinsa,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Gustavo França,Arema FC,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-06-08
Valdeci,Arema FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-08
Gabriel Silva,Arema FC,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-06-08
Salim Tuharea,Arema FC,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Dwiki Mardiyanto,Arema FC,Indonesia,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-06-08
Dendi Santoso,Arema FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-06-08
Dalberto,Arema FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Joel Vinícius,Arema FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Dedik Setiawan,Arema FC,Indonesia,Depan-Tengah,27,"Rp1,74Mlyr.",174000000,2026-06-08
Razzaa Fachrezi,Arema FC,Indonesia,Depan-Tengah,20,"Rp173,82Jt.",17382000,2026-06-08
Agusti Ardiansyah,Arema FC,Indonesia,Depan-Tengah,16,-,0,2026-06-08
Dimas Aryaguna,Arema FC,Indonesia,Depan-Tengah,0,-,0,2026-06-08
Kritsana Pummarrin,Kanchanaburi Power FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Sarut Nasri,Kanchanaburi Power FC,Thailand,Kiper,35,"Rp1,74Mlyr.",174000000,2026-06-08
Kittipong Phuthawchueak,Kanchanaburi Power FC,Thailand,Kiper,26,"Rp1,30Mlyr.",130000000,2026-06-08
Sumethee Khokpho,Kanchanaburi Power FC,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-06-08
Nalubate Boonyarat,Kanchanaburi Power FC,Thailand,Kiper,22,-,0,2026-06-08
Prachya Fudsuparp,Kanchanaburi Power FC,Thailand,Bek-Tengah,28,"Rp3,48Mlyr.",348000000,2026-06-08
Aaron Gurd,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Pawee Tanthatemee,Kanchanaburi Power FC,Thailand,Bek-Tengah,25,"Rp1,74Mlyr.",174000000,2026-06-08
Diego Bardanca,Kanchanaburi Power FC,Thailand,Bek-Tengah,44,"Rp1,74Mlyr.",174000000,2026-06-08
Mehdi Tahrat,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Peerapat Notchaiya,Kanchanaburi Power FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Satsanapong Wattayuchutikul,Kanchanaburi Power FC,Thailand,Bek-Kiri,29,"Rp869,08Jt.",86908000,2026-06-08
Kitinun Suttiwiriyakul,Kanchanaburi Power FC,Thailand,Bek-Kiri,32,"Rp434,54Jt.",43454000,2026-06-08
Ryhan Stewart,Kanchanaburi Power FC,Thailand,Bek-Kanan,16,"Rp4,35Mlyr.",435000000,2026-06-08
Wattana Klomjit,Kanchanaburi Power FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Tony Laurent-Gonnet,Kanchanaburi Power FC,Thailand,Bek-Kanan,27,-,0,2026-06-08
Chayapipat Supunpasuch,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Anumanthan Kumar,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
John Lucero,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Ewerton,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Pongpat Liorungrueangkit,Kanchanaburi Power FC,Thailand,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-06-08
Santipap Ratniyom,Kanchanaburi Power FC,Thailand,Gel. Tengah,42,"Rp1,30Mlyr.",130000000,2026-06-08
Suchao Nutnum,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,-,0,2026-06-08
Alain Oyarzun,Kanchanaburi Power FC,Thailand,Gel. Serang,19,"Rp3,48Mlyr.",348000000,2026-06-08
Sergio Aguero,Kanchanaburi Power FC,Thailand,Gel. Serang,20,"Rp2,17Mlyr.",217000000,2026-06-08
Mohamed Mara,Kanchanaburi Power FC,Thailand,Sayap Kiri,21,"Rp6,08Mlyr.",608000000,2026-06-08
Tanasith Siripala,Kanchanaburi Power FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Andros Townsend,Kanchanaburi Power FC,Thailand,Sayap Kanan,30,"Rp6,95Mlyr.",695000000,2026-06-08
Aboubakar Kamara,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Chenrop Samphaodi,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Kittiphod Sathiphanuwat,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,-,0,2026-06-08
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-06-08
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-06-08
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-06-08
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-06-08
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-08
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-06-08
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-06-08
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp5,21Mlyr.",521000000,2026-06-08
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp4,35Mlyr.",435000000,2026-06-08
Ki-je Lee,True Bangkok United,Thailand,Bek-Kiri,23,"Rp4,35Mlyr.",435000000,2026-06-08
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,"Rp869,08Jt.",86908000,2026-06-08
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-06-08
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,95Mlyr.",695000000,2026-06-08
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp6,95Mlyr.",695000000,2026-06-08
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp4,35Mlyr.",435000000,2026-06-08
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,37,"Rp4,35Mlyr.",435000000,2026-06-08
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp1,74Mlyr.",174000000,2026-06-08
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-06-08
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-06-08
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-08
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-06-08
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-06-08
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp7,82Mlyr.",782000000,2026-06-08
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-06-08
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-06-08
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-06-08
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp13,91Mlyr.",1391000000,2026-06-08
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp12,17Mlyr.",1217000000,2026-06-08
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-08
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp3,48Mlyr.",348000000,2026-06-08
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-06-08
Nopphon Lakhonphon,Nakhonratchasima Mazda FC,Thailand,Kiper,18,"Rp3,48Mlyr.",348000000,2026-06-08
Tanachai Noorach,Nakhonratchasima Mazda FC,Thailand,Kiper,36,"Rp1,74Mlyr.",174000000,2026-06-08
Phatcharaphong Prathumma,Nakhonratchasima Mazda FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Achirawit Natsanthia,Nakhonratchasima Mazda FC,Thailand,Kiper,34,-,0,2026-06-08
Sorawis Srifah,Nakhonratchasima Mazda FC,Thailand,Kiper,0,-,0,2026-06-08
Nenad Lalic,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,43,"Rp5,21Mlyr.",521000000,2026-06-08
Anusak Jaiphet,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Bill Mamadou,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Pichitchai Sienkrathok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-06-08
Sarawut Inpaen,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Watcharin Nuengprakaew,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,39,"Rp1,30Mlyr.",130000000,2026-06-08
Woraphob Thaweesuk,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-06-08
Narongsak Phetnok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-06-08
Wendel,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,35,"Rp5,21Mlyr.",521000000,2026-06-08
Charalampos Charalampous,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-06-08
Hein Phyo Win,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Rattasat Bangsungnoen,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-06-08
Jork Becerra,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Leon James,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Jared Gallagher,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Pongsakron Hanrattana,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,22,"Rp2,17Mlyr.",217000000,2026-06-08
Nattawut Jaroenboot,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,21,"Rp869,08Jt.",86908000,2026-06-08
Noppakorn Kanhabang,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,0,-,0,2026-06-08
Hirotaka Mita,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-08
Anurak Mungdee,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-06-08
Pannatat Prempree,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,30,-,0,2026-06-08
Yuki Kusano,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,25,"Rp4,35Mlyr.",435000000,2026-06-08
Dennis Murillo,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-06-08
