player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Rodrigo Dias,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Yandi Sofyan,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Mike Hauptmeijer,Bali United FC,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-02-09
Fitrul Rustapa,Bali United FC,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-02-09
Dikri Yusron,Bali United FC,Indonesia,Kiper,31,"Rp1,30Mlyr.",130000000,2026-02-09
Wayan Arta,Bali United FC,Indonesia,Kiper,21,"Rp173,82Jt.",17382000,2026-02-09
Kadek Arel,Bali United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
João Ferrari,Bali United FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Bagas Adi,Bali United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Putu Panji,Bali United FC,Indonesia,Bek-Tengah,44,-,0,2026-02-09
Ricky Fajrin,Bali United FC,Indonesia,Bek-Kiri,24,"Rp5,65Mlyr.",565000000,2026-02-09
Yusuf Meilana,Bali United FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-09
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-02-09
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp4,35Mlyr.",435000000,2026-02-09
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp3,04Mlyr.",304000000,2026-02-09
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-02-09
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-02-09
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp3,91Mlyr.",391000000,2026-02-09
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,17,"Rp10,43Mlyr.",1043000000,2026-02-09
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-02-09
Mirza Mustafic,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-02-09
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp869,08Jt.",86908000,2026-02-09
Diego Campos,Bali United FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-02-09
Rahmat,Bali United FC,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-02-09
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-02-09
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp3,91Mlyr.",391000000,2026-02-09
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Nathan Ari,Bali United FC,Indonesia,Sayap Kanan,0,-,0,2026-02-09
Boris Kopitovic,Bali United FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-09
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-02-09
Nadeo Argawinata,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp6,95Mlyr.",695000000,2026-02-09
Syahrul Trisna,Borneo FC Samarinda,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-02-09
Daffa Fasya,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-09
Andhika Setiawan,Borneo FC Samarinda,Indonesia,Kiper,27,-,0,2026-02-09
Cleylton,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-09
Komang Teguh,Borneo FC Samarinda,Indonesia,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-02-09
Mohammad Al-Husseini,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-09
Caxambu,Borneo FC Samarinda,Indonesia,Bek-Kiri,23,"Rp4,35Mlyr.",435000000,2026-02-09
Ardi Idrus,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-09
Rayhan Utina,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-02-09
Alfharezzi Buffon,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Diego Michiels,Borneo FC Samarinda,Indonesia,Bek-Kanan,24,"Rp869,08Jt.",86908000,2026-02-09
Dika Kuswardani,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-02-09
Christophe Nduwarugira,Borneo FC Samarinda,Indonesia,Gel. Bertahan,22,"Rp6,08Mlyr.",608000000,2026-02-09
Rivaldo Pakpahan,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-09
Ahmad Agung,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Kei Hirose,Borneo FC Samarinda,Indonesia,Gel. Tengah,0,"Rp6,95Mlyr.",695000000,2026-02-09
Mohammad Anez,Borneo FC Samarinda,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-09
Juan Felipe Villa,Borneo FC Samarinda,Indonesia,Gel. Serang,20,"Rp8,69Mlyr.",869000000,2026-02-09
Marcos Astina,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-09
Ikhsanul Zikrak,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-02-09
Dwiky Hardiansyah,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-02-09
Tegar Islami,Borneo FC Samarinda,Indonesia,Gel. Serang,0,-,0,2026-02-09
Muhammad Sihran,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-02-09
Redzuan Fachgi,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-02-09
Kaio Nunes,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,-,0,2026-02-09
Mariano Peralta,Borneo FC Samarinda,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-02-09
Koldo Obieta,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Mohammad Khanafi,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Habibi Jusuf,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Ousmane Camara,Borneo FC Samarinda,Indonesia,Depan-Tengah,19,-,0,2026-02-09
Dika Nurdiansyah,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,-,0,2026-02-09
Cyrus Margono,Persija Jakarta,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-02-09
Andritany,Persija Jakarta,Indonesia,Kiper,26,"Rp2,61Mlyr.",261000000,2026-02-09
Carlos Eduardo,Persija Jakarta,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-02-09
Hafizh Rizkianur,Persija Jakarta,Indonesia,Kiper,22,-,0,2026-02-09
Irham Nadzhofa,Persija Jakarta,Indonesia,Kiper,27,-,0,2026-02-09
Rizky Ridho,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-02-09
Jordi Amat,Persija Jakarta,Indonesia,Bek-Tengah,21,"Rp10,43Mlyr.",1043000000,2026-02-09
Paulo Ricardo,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Thales Lira,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-09
Dia Syayid,Persija Jakarta,Indonesia,Bek-Tengah,32,"Rp869,08Jt.",86908000,2026-02-09
Baihaqi Rifai,Persija Jakarta,Indonesia,Bek-Tengah,29,-,0,2026-02-09
Shayne Pattynama,Persija Jakarta,Indonesia,Bek-Kiri,25,"Rp6,08Mlyr.",608000000,2026-02-09
Fajar Fathurrahman,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-09
Sousa,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Hanif Sjahbandi,Persija Jakarta,Indonesia,Gel. Bertahan,19,"Rp4,35Mlyr.",435000000,2026-02-09
Fábio Silva,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Aditya Warman,Persija Jakarta,Indonesia,Gel. Bertahan,36,"Rp434,54Jt.",43454000,2026-02-09
Jean Mota,Persija Jakarta,Indonesia,Gel. Tengah,0,"Rp8,69Mlyr.",869000000,2026-02-09
Rayhan Hannan,Persija Jakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-09
Maxwell,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp8,69Mlyr.",869000000,2026-02-09
Witan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-02-09
Dony Tri Pamungkas,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-09
Arlyansyah Abdulmanan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Allano,Persija Jakarta,Indonesia,Sayap Kanan,17,"Rp6,95Mlyr.",695000000,2026-02-09
Bruno Tubarão,Persija Jakarta,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-02-09
Zahaby Gholy,Persija Jakarta,Indonesia,Sayap Kanan,0,-,0,2026-02-09
Alaeddine Ajaraie,Persija Jakarta,Indonesia,Depan-Tengah,41,"Rp6,08Mlyr.",608000000,2026-02-09
Gustavo Almeida,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Eksel Runtukahu,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Mauro Zijlstra,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Warut Makemusik,Ayutthaya United,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-09
Narongsak Naengwongsa,Ayutthaya United,Thailand,Kiper,25,"Rp869,08Jt.",86908000,2026-02-09
Suthipong Pisansub,Ayutthaya United,Thailand,Kiper,39,"Rp434,54Jt.",43454000,2026-02-09
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-02-09
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Wellington Priori,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Worawut Namvech,Ayutthaya United,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-02-09
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-02-09
Chiraphong Raksongkham,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Bhumchanok Kamkla,Ayutthaya United,Thailand,Bek-Kiri,16,"Rp2,17Mlyr.",217000000,2026-02-09
Chanon Tamma,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Kitphom Bunsan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Thanet Suknate,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-02-09
Natcha Promsomboon,Ayutthaya United,Thailand,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-02-09
Anuwat Noicheunphan,Ayutthaya United,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-02-09
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,23,"Rp2,17Mlyr.",217000000,2026-02-09
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-02-09
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-09
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-02-09
Sung-dong Paik,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-02-09
Veeraphong Aon-pean,Ayutthaya United,Thailand,Sayap Kiri,34,"Rp2,61Mlyr.",261000000,2026-02-09
Verot Pombuppha,Ayutthaya United,Thailand,Sayap Kiri,22,"Rp1,30Mlyr.",130000000,2026-02-09
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-02-09
Diego Carioca,Ayutthaya United,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kanan,17,"Rp2,17Mlyr.",217000000,2026-02-09
Yotsak Chaowana,Ayutthaya United,Thailand,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-02-09
Conrado,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Kitsana Kasemkulwirai,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Somporn Yos,Port FC,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-02-09
Michael Falkesgaard,Port FC,Thailand,Kiper,0,"Rp1,30Mlyr.",130000000,2026-02-09
Sarawut Konglap,Port FC,Thailand,Kiper,35,-,0,2026-02-09
Rangsiman Kemmueang,Port FC,Thailand,Kiper,40,-,0,2026-02-09
Matheus Lins,Port FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-09
Irfan Fandi,Port FC,Thailand,Bek-Tengah,17,"Rp4,35Mlyr.",435000000,2026-02-09
Peerawat Akkratum,Port FC,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-02-09
Chinnawat Wongchai,Port FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-02-09
Rebin Sulaka,Port FC,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-02-09
Chaiyawat Buran,Port FC,Thailand,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-02-09
Hugo Boutsingkham,Port FC,Thailand,Bek-Kiri,23,"Rp1,30Mlyr.",130000000,2026-02-09
Asnawi Mangkualam,Port FC,Thailand,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-02-09
Suphanan Bureerat,Port FC,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Noboru Shimura,Port FC,Thailand,Gel. Bertahan,33,"Rp5,21Mlyr.",521000000,2026-02-09
Tanaboon Kesarat,Port FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Sittha Boonlha,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Peeradol Chamrasamee,Port FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Worachit Kanitsribumphen,Port FC,Thailand,Gel. Serang,44,"Rp6,08Mlyr.",608000000,2026-02-09
Sivakorn Tiatrakul,Port FC,Thailand,Gel. Serang,21,"Rp3,48Mlyr.",348000000,2026-02-09
Chanukan Karin,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-09
Athit Berg,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-09
Tanapat Hongkhiao,Port FC,Thailand,Gel. Serang,30,-,0,2026-02-09
Bordin Phala,Port FC,Thailand,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-02-09
Kaká Mendes,Port FC,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-09
Natthakit Phosri,Port FC,Thailand,Sayap Kiri,38,"Rp869,08Jt.",86908000,2026-02-09
Lucas Tocantins,Port FC,Thailand,Sayap Kanan,27,"Rp3,04Mlyr.",304000000,2026-02-09
Teerasak Poeiphimai,Port FC,Thailand,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-02-09
Brayan Perea,Port FC,Thailand,Depan-Tengah,18,"Rp6,08Mlyr.",608000000,2026-02-09
Leonardo Kalil,Port FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-02-09
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-02-09
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-02-09
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-02-09
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-09
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-02-09
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-02-09
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-09
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,-,0,2026-02-09
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-02-09
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp3,48Mlyr.",348000000,2026-02-09
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,-,0,2026-02-09
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-02-09
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-02-09
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-02-09
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Bertahan,0,-,0,2026-02-09
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp8,69Mlyr.",869000000,2026-02-09
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-02-09
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,37,"Rp4,35Mlyr.",435000000,2026-02-09
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp2,61Mlyr.",261000000,2026-02-09
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-02-09
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-02-09
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-02-09
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-02-09
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-02-09
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-09
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-02-09
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-02-09
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-02-09
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-02-09
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp15,64Mlyr.",1564000000,2026-02-09
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp13,91Mlyr.",1391000000,2026-02-09
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-02-09
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp2,61Mlyr.",261000000,2026-02-09
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-02-09
Nont Muangngam,Lamphun Warriors,Thailand,Kiper,20,"Rp2,17Mlyr.",217000000,2026-02-09
Kwanchai Suklom,Lamphun Warriors,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-02-09
Thirawooth Sruanson,Lamphun Warriors,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-02-09
Aly Cissokho,Lamphun Warriors,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-02-09
Charlie Clough,Lamphun Warriors,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-02-09
Jonas Schwabe,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Noppol Kerdkaew,Lamphun Warriors,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-02-09
Todsapol Lated,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Wittaya Moonwong,Lamphun Warriors,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-09
Suriya Singmui,Lamphun Warriors,Thailand,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-02-09
Dominik Schad,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp4,78Mlyr.",478000000,2026-02-09
Nuttee Noiwilai,Lamphun Warriors,Thailand,Bek-Kanan,27,"Rp2,17Mlyr.",217000000,2026-02-09
Tossaporn Chuchin,Lamphun Warriors,Thailand,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-02-09
Tanakorn Navanich,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Teerawut Churok,Lamphun Warriors,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Akarapong Pumwisat,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Ralph,Lamphun Warriors,Thailand,Gel. Tengah,17,"Rp4,35Mlyr.",435000000,2026-02-09
Oskari Kekkonen,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Baworn Tapla,Lamphun Warriors,Thailand,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-02-09
Mohammed Osman,Lamphun Warriors,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-02-09
Anan Yodsangwal,Lamphun Warriors,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-02-09
Tawan Khotrsupho,Lamphun Warriors,Thailand,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-02-09
Surat Suriyachai,Lamphun Warriors,Thailand,Sayap Kanan,25,"Rp1,30Mlyr.",130000000,2026-02-09
Peniel Mlapa,Lamphun Warriors,Thailand,Depan-Tengah,18,"Rp3,48Mlyr.",348000000,2026-02-09
Willen Mota,Lamphun Warriors,Thailand,Depan-Tengah,29,"Rp3,04Mlyr.",304000000,2026-02-09
Kenshiro Daniels,Lamphun Warriors,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Armin Gremsl,Muangthong United,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-02-09
Korrakot Pipatnadda,Muangthong United,Thailand,Kiper,33,"Rp3,48Mlyr.",348000000,2026-02-09
Rithisak Kalaya,Muangthong United,Thailand,Kiper,38,-,0,2026-02-09
Khomsan Sanphiphan,Muangthong United,Thailand,Kiper,31,-,0,2026-02-09
Stefan Tsonkov,Muangthong United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Nelson Orji,Muangthong United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Songwut Kraikruan,Muangthong United,Thailand,Bek-Tengah,29,"Rp2,61Mlyr.",261000000,2026-02-09
Dong-su Kim,Muangthong United,Thailand,Bek-Tengah,28,"Rp1,74Mlyr.",174000000,2026-02-09
Theekawin Chansri,Muangthong United,Thailand,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-02-09
James Falconer,Muangthong United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Michael Kempter,Muangthong United,Thailand,Bek-Kiri,27,"Rp3,48Mlyr.",348000000,2026-02-09
Wattanakorn Sawatlakhorn,Muangthong United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Kittapak Seangsawat,Muangthong United,Thailand,Bek-Kiri,39,"Rp434,54Jt.",43454000,2026-02-09
Tristan Do,Muangthong United,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-02-09
John-Patrick Strauß,Muangthong United,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-02-09
Siradanai Phosri,Muangthong United,Thailand,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-02-09
Nitisak Anulun,Muangthong United,Thailand,Gel. Bertahan,30,-,0,2026-02-09
Sorawit Panthong,Muangthong United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Wongsakorn Chaikultewin,Muangthong United,Thailand,Gel. Tengah,16,"Rp1,30Mlyr.",130000000,2026-02-09
Thiraphat Nuntagowat,Muangthong United,Thailand,Gel. Tengah,22,"Rp1,30Mlyr.",130000000,2026-02-09
Danuphon Buppha,Muangthong United,Thailand,Gel. Tengah,18,-,0,2026-02-09
Kakana Khamyok,Muangthong United,Thailand,Gel. Serang,34,"Rp4,35Mlyr.",435000000,2026-02-09
Anass Ahannach,Muangthong United,Thailand,Gel. Serang,24,"Rp3,04Mlyr.",304000000,2026-02-09
