player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Alfriyanto Nico,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Giovani Numberi,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-12
Ibrahim Sanjaya,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-12
Eky Taufik,PERSIS Solo,Indonesia,Bek-Kanan,30,"Rp869,08Jt.",86908000,2026-01-12
Rizky Syahputra,PERSIS Solo,Indonesia,Bek-Kanan,0,-,0,2026-01-12
Fuad Sule,PERSIS Solo,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-12
Sutanto Tan,PERSIS Solo,Indonesia,Gel. Bertahan,22,"Rp3,04Mlyr.",304000000,2026-01-12
Mateo Kocijan,PERSIS Solo,Indonesia,Gel. Bertahan,27,"Rp2,61Mlyr.",261000000,2026-01-12
Zulfahmi Arifin,PERSIS Solo,Indonesia,Gel. Bertahan,37,"Rp869,08Jt.",86908000,2026-01-12
Zanadin Fariz,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Sidik Saimima,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Adriano Castanheira,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-12
Arapenta Poerba,PERSIS Solo,Indonesia,Gel. Serang,18,"Rp1,30Mlyr.",130000000,2026-01-12
Rexo Dolby,PERSIS Solo,Indonesia,Gel. Serang,0,-,0,2026-01-12
Sho Yamamoto,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-12
Irfan Jauhari,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-12
Althaf Alrizky,PERSIS Solo,Indonesia,Sayap Kanan,36,"Rp2,61Mlyr.",261000000,2026-01-12
Ikhwan Tanamal,PERSIS Solo,Indonesia,Sayap Kanan,40,"Rp1,30Mlyr.",130000000,2026-01-12
Kodai Tanaka,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-12
Gervane Kastaneer,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-12
Arkhan Kaka,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Husna Al Malik,Persik Kediri,Indonesia,Kiper,33,"Rp2,17Mlyr.",217000000,2026-01-12
Léo Navacchio,Persik Kediri,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-12
Rizqi Abhirama,Persik Kediri,Indonesia,Kiper,27,"Rp869,08Jt.",86908000,2026-01-12
Zidane Afreza,Persik Kediri,Indonesia,Kiper,0,-,0,2026-01-12
Kiko,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-12
Khurshidbek Mukhtorov,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Mario Yagalo,Persik Kediri,Indonesia,Bek-Tengah,42,"Rp1,30Mlyr.",130000000,2026-01-12
Muhamad Firly,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Yusuf Meilana,Persik Kediri,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-12
Yoga Adiatama,Persik Kediri,Indonesia,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-01-12
Henhen Herdiana,Persik Kediri,Indonesia,Bek-Kanan,22,"Rp2,61Mlyr.",261000000,2026-01-12
Novri Setiawan,Persik Kediri,Indonesia,Bek-Kanan,25,"Rp2,17Mlyr.",217000000,2026-01-12
Gavin Kwan,Persik Kediri,Indonesia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-01-12
Imanol García,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-12
Bayu Otto,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Telmo Castanheira,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Rifqi Ray,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Williams Lugo,Persik Kediri,Indonesia,Gel. Serang,16,"Rp5,21Mlyr.",521000000,2026-01-12
Syahrian Abimanyu,Persik Kediri,Indonesia,Gel. Serang,17,"Rp2,61Mlyr.",261000000,2026-01-12
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-12
Pedro Matos,Persik Kediri,Indonesia,Sayap Kiri,20,"Rp1,30Mlyr.",130000000,2026-01-12
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-01-12
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-01-12
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-01-12
Irkham Mila,Persik Kediri,Indonesia,Sayap Kanan,29,"Rp1,74Mlyr.",174000000,2026-01-12
Supriadi,Persik Kediri,Indonesia,Sayap Kanan,23,"Rp1,30Mlyr.",130000000,2026-01-12
Hugo Samir,Persik Kediri,Indonesia,Sayap Kanan,28,"Rp869,08Jt.",86908000,2026-01-12
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-01-12
Sylvain Atieda,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Mohammad Khanafi,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Yandi Sofyan,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp3,91Mlyr.",391000000,2026-01-12
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,61Mlyr.",261000000,2026-01-12
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-01-12
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-01-12
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-12
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-12
Andy Setyo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Rendra Teddy,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-01-12
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-12
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Donny Warmerdam,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-01-12
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-12
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-01-12
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-12
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-01-12
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,52Mlyr.",652000000,2026-01-12
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-12
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-12
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-12
Anton Fase,PSIM Yogyakarta,Indonesia,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-12
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-01-12
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-01-12
Kasim Botan,PSIM Yogyakarta,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-01-12
Deri Corfe,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Chirawat Wangthaphan,Uthai Thani FC,Thailand,Kiper,26,"Rp2,17Mlyr.",217000000,2026-01-12
Boonyakait Wongsajaem,Uthai Thani FC,Thailand,Kiper,18,"Rp1,74Mlyr.",174000000,2026-01-12
Worawut Sukhuna,Uthai Thani FC,Thailand,Kiper,24,"Rp1,30Mlyr.",130000000,2026-01-12
Thanakorn Waiyawut,Uthai Thani FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-01-12
Martin Angha,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-12
Marcelo Djaló,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-12
Soe Moe Kyaw,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Wattana Playnum,Uthai Thani FC,Thailand,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-12
Alexander Gountounas,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-12
Thitathorn Auksornsri,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-12
Thanison Paibulkijcharoen,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-12
James Beresford,Uthai Thani FC,Thailand,Bek-Kanan,27,"Rp4,35Mlyr.",435000000,2026-01-12
Jakkit Wachpirom,Uthai Thani FC,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-01-12
Christian Gomis,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-01-12
William Weidersjö,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-01-12
Atikhun Meethoum,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Poowarak Kamsing,Uthai Thani FC,Thailand,Gelandang,0,-,0,2026-01-12
Harhys Stewart,Uthai Thani FC,Thailand,Gel. Tengah,30,"Rp5,21Mlyr.",521000000,2026-01-12
Airfan Doloh,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Sirimongkol Rattanapoom,Uthai Thani FC,Thailand,Gel. Tengah,21,"Rp1,30Mlyr.",130000000,2026-01-12
Narakorn Noomchansakool,Uthai Thani FC,Thailand,Gel. Tengah,23,"Rp869,08Jt.",86908000,2026-01-12
Pavarit Boonmalert,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-12
Kristoffer Ryberg,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-12
Ben Davis,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-01-12
Sumanya Purisay,Uthai Thani FC,Thailand,Gel. Serang,0,-,0,2026-01-12
Leandro Ribeiro,Uthai Thani FC,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-12
Amornthep Maundee,Uthai Thani FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-12
Nontapat Naksawat,Uthai Thani FC,Thailand,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-01-12
Kelvin Oliveira,Uthai Thani FC,Thailand,Sayap Kanan,22,-,0,2026-01-12
Bruno Baio,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-12
Mo Eisa,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-12
Danai Smart,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-12
Tanachai Noorach,Nakhonratchasima Mazda FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-01-12
Nopphon Lakhonphon,Nakhonratchasima Mazda FC,Thailand,Kiper,18,"Rp1,74Mlyr.",174000000,2026-01-12
Phatcharaphong Prathumma,Nakhonratchasima Mazda FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-01-12
Sorawis Srifah,Nakhonratchasima Mazda FC,Thailand,Kiper,0,-,0,2026-01-12
Nenad Lalic,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,43,"Rp3,48Mlyr.",348000000,2026-01-12
Anusak Jaiphet,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Pichitchai Sienkrathok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Watcharin Nuengprakaew,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,39,"Rp1,30Mlyr.",130000000,2026-01-12
Pongsakron Hanrattana,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-01-12
Woraphob Thaweesuk,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-01-12
Narongsak Phetnok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-01-12
Thanapat Warong,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-01-12
Wendel,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,35,"Rp3,48Mlyr.",348000000,2026-01-12
Charalampos Charalampous,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-01-12
Hein Phyo Win,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-12
Bill Mamadou,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-12
Jork Becerra,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-12
Leon James,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-12
Jared Gallagher,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-12
Nattawut Jaroenboot,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,21,"Rp869,08Jt.",86908000,2026-01-12
Noppakorn Kanhabang,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,0,-,0,2026-01-12
Rattasat Bangsungnoen,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,19,"Rp2,17Mlyr.",217000000,2026-01-12
Hirotaka Mita,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-12
Anurak Mungdee,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-01-12
Pannatat Prempree,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,30,-,0,2026-01-12
Dennis Murillo,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,23,"Rp3,48Mlyr.",348000000,2026-01-12
Manyluak Aguek,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-01-12
Prakiattichai Singsook,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-01-12
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-01-12
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-01-12
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-01-12
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-01-12
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-12
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-01-12
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-01-12
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-12
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,-,0,2026-01-12
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-01-12
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp3,48Mlyr.",348000000,2026-01-12
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,-,0,2026-01-12
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-12
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-01-12
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-12
Natcha Promsomboon,True Bangkok United,Thailand,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-01-12
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Bertahan,0,-,0,2026-01-12
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp8,69Mlyr.",869000000,2026-01-12
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-01-12
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp2,61Mlyr.",261000000,2026-01-12
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-01-12
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-01-12
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-12
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-01-12
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-01-12
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp15,64Mlyr.",1564000000,2026-01-12
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp13,91Mlyr.",1391000000,2026-01-12
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-12
Arthur,True Bangkok United,Thailand,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-12
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp2,61Mlyr.",261000000,2026-01-12
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Saranon Anuin,BG Pathum United,Thailand,Kiper,28,"Rp4,35Mlyr.",435000000,2026-01-12
Nalawich Inthacharoen,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-12
Pisan Dorkmaikaew,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-12
Chanasorn Kaewyos,BG Pathum United,Thailand,Kiper,0,-,0,2026-01-12
Takaki Ose,BG Pathum United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Nika Sandokhadze,BG Pathum United,Thailand,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-01-12
Chanapach Buaphan,BG Pathum United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Nattawut Wongsawang,BG Pathum United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-12
Nathan James,BG Pathum United,Thailand,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-01-12
Sanchai Nonthasila,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-12
Warinthon Jamnongwat,BG Pathum United,Thailand,Bek-Kiri,29,"Rp2,17Mlyr.",217000000,2026-01-12
Chanon Tamma,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-12
Thanawat Pimyotha,BG Pathum United,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-01-12
Photthavong Sangvilay,BG Pathum United,Thailand,Bek-Kiri,33,"Rp1,74Mlyr.",174000000,2026-01-12
Waris Choolthong,BG Pathum United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-12
Riku Matsuda,BG Pathum United,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Kritsada Kaman,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-01-12
Sarach Yooyen,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-12
Gakuto Notsuda,BG Pathum United,Thailand,Gel. Tengah,17,"Rp6,95Mlyr.",695000000,2026-01-12
Chatmongkol Tongkiri,BG Pathum United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Pongrawit Jantawong,BG Pathum United,Thailand,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-01-12
Chanathip Songkrasin,BG Pathum United,Thailand,Gel. Serang,18,"Rp13,91Mlyr.",1391000000,2026-01-12
Ekanit Panya,BG Pathum United,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-01-12
Yoshiaki Takagi,BG Pathum United,Thailand,Gel. Serang,31,"Rp4,35Mlyr.",435000000,2026-01-12
Itthimon Tippanet,BG Pathum United,Thailand,Sayap Kiri,30,-,0,2026-01-12
Thiraphat Puethong,BG Pathum United,Thailand,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Surachat Sareepim,BG Pathum United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-12
Thanakrit Laorkai,BG Pathum United,Thailand,Sayap Kanan,0,-,0,2026-01-12
Pichaya Chaiwarangkun,BG Pathum United,Thailand,Sayap Kanan,19,-,0,2026-01-12
Raniel,BG Pathum United,Thailand,Depan-Tengah,0,"Rp13,04Mlyr.",1304000000,2026-01-12
Tomoyuki Doi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-01-12
Patrik Gustavsson,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-12
Matheus Fornazari,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-12
Ikhsan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-12
Siwakorn Ponsan,BG Pathum United,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-12
Witthawat Phraothaisong,BG Pathum United,Thailand,Depan-Tengah,0,-,0,2026-01-12
Kevin Ray Mendoza,Chonburi FC,Thailand,Kiper,0,"Rp5,21Mlyr.",521000000,2026-01-12
Noppakun Kadtoon,Chonburi FC,Thailand,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-12
Thanawat Panthong,Chonburi FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-01-12
Tissanu Khuptanawin,Chonburi FC,Thailand,Kiper,0,-,0,2026-01-12
Siwat Chomphooviset,Chonburi FC,Thailand,Kiper,0,-,0,2026-01-12
Ratchanon Phoonpatanasab,Chonburi FC,Thailand,Bek,0,-,0,2026-01-12
Jefferson Tabinas,Chonburi FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-12
Kike Linares,Chonburi FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Jakkrapong Sanmahung,Chonburi FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Nattapong Sayriya,Chonburi FC,Thailand,Bek-Tengah,37,"Rp2,17Mlyr.",217000000,2026-01-12
Songchai Thongcham,Chonburi FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Jorge Fellipe,Chonburi FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Chatmongkol Rueangthanarot,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-12
Kittipong Sansanit,Chonburi FC,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-12
Santiphap Channgom,Chonburi FC,Thailand,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-01-12
Thanaset Sujarit,Chonburi FC,Thailand,Bek-Kanan,36,"Rp1,74Mlyr.",174000000,2026-01-12
Suksan Bunta,Chonburi FC,Thailand,Bek-Kanan,20,"Rp869,08Jt.",86908000,2026-01-12
Nattanan Biesamrit,Chonburi FC,Thailand,Gel. Bertahan,30,"Rp2,61Mlyr.",261000000,2026-01-12
Pathomchai Seaisakul,Chonburi FC,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-01-12
Tanakon Pinkaew,Chonburi FC,Thailand,Gelandang,0,-,0,2026-01-12
Queven,Chonburi FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-12
Rachata Moraksa,Chonburi FC,Thailand,Gel. Tengah,32,"Rp1,74Mlyr.",174000000,2026-01-12
Chayathorn Tapsuvanavon,Chonburi FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Channarong Promsrikaew,Chonburi FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-01-12
Abo Eisa,Chonburi FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-12
Greg Houla,Chonburi FC,Thailand,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Siraphop Wandee,Chonburi FC,Thailand,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-01-12
Oege-Sietse van Lingen,Chonburi FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-12
