player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Muhammad Isa,PSBS Biak,Indonesia,Sayap Kiri,25,"Rp869,08Jt.",86908000,2026-05-18
Ilham Armaiyn,PSBS Biak,Indonesia,Sayap Kiri,30,"Rp869,08Jt.",86908000,2026-05-18
Alfan Tri,PSBS Biak,Indonesia,Sayap Kiri,0,-,0,2026-05-18
Raja Siregar,PSBS Biak,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Ruyery Blanco,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Mohcine Hassan,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Tobias Solossa,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Samuel Gwijangge,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp3,91Mlyr.",391000000,2026-05-18
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,61Mlyr.",261000000,2026-05-18
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-05-18
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-05-18
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-18
Jop van der Avert,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-18
Andy Setyo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Rendra Teddy,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-05-18
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-18
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Donny Warmerdam,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-05-18
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-05-18
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-05-18
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-18
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-05-18
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,52Mlyr.",652000000,2026-05-18
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-05-18
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-05-18
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-05-18
Anton Fase,PSIM Yogyakarta,Indonesia,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-05-18
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-05-18
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-05-18
Deri Corfe,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Angga Saputro,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-18
Alan,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-18
Muhammad Ridwan,Malut United FC,Indonesia,Kiper,22,"Rp869,08Jt.",86908000,2026-05-18
Zahir Fazya,Malut United FC,Indonesia,Kiper,28,-,0,2026-05-18
Gustavo França,Malut United FC,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Safrudin Tahar,Malut United FC,Indonesia,Bek-Tengah,27,"Rp3,91Mlyr.",391000000,2026-05-18
Nilson Júnior,Malut United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Riswan Lauhin,Malut United FC,Indonesia,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-05-18
Kanavaro Burere,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-05-18
Rangga Bolang,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-05-18
Ali Syafiq,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-05-18
Yance Sayuri,Malut United FC,Indonesia,Bek-Kiri,23,"Rp5,65Mlyr.",565000000,2026-05-18
Abduh Lestaluhu,Malut United FC,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-18
Igor Inocêncio,Malut United FC,Indonesia,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-18
Fredyan Wahyu,Malut United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-18
Mardani Majid,Malut United FC,Indonesia,Bek-Kanan,0,-,0,2026-05-18
Manahati Lestusen,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-18
Wbeymar Angulo,Malut United FC,Indonesia,Gel. Bertahan,16,"Rp2,61Mlyr.",261000000,2026-05-18
Alwi Slamat,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Tri Setiawan,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-18
Ridho Syuhada,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-05-18
Lucas Cardoso,Malut United FC,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Rizky Pellu,Malut United FC,Indonesia,Gel. Tengah,0,-,0,2026-05-18
Septian David,Malut United FC,Indonesia,Gel. Serang,29,"Rp3,04Mlyr.",304000000,2026-05-18
Tyronne,Malut United FC,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-05-18
Frets Butuan,Malut United FC,Indonesia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-05-18
Yakob Sayuri,Malut United FC,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-05-18
Ciro Alves,Malut United FC,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-18
Taufik Rustam,Malut United FC,Indonesia,Sayap Kanan,19,"Rp434,54Jt.",43454000,2026-05-18
Fahran Darwan,Malut United FC,Indonesia,Sayap Kanan,0,-,0,2026-05-18
Dimas Drajad,Malut United FC,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-18
David da Silva,Malut United FC,Indonesia,Depan-Tengah,17,"Rp2,17Mlyr.",217000000,2026-05-18
Risky Safri,Malut United FC,Indonesia,Depan-Tengah,0,-,0,2026-05-18
Muhamad Riyandi,PERSIS Solo,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-05-18
Vukasin Vranes,PERSIS Solo,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-18
Gede Aditya,PERSIS Solo,Indonesia,Kiper,23,"Rp173,82Jt.",17382000,2026-05-18
Faza Al Firdaus,PERSIS Solo,Indonesia,Kiper,20,-,0,2026-05-18
Luka Dumancic,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Kadek Raditya,PERSIS Solo,Indonesia,Bek-Tengah,32,"Rp2,61Mlyr.",261000000,2026-05-18
Agung Mannan,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Rian Miziar,PERSIS Solo,Indonesia,Bek-Tengah,26,"Rp434,54Jt.",43454000,2026-05-18
Faqih Maulana,PERSIS Solo,Indonesia,Bek-Kiri,29,"Rp1,74Mlyr.",174000000,2026-05-18
Dusan Mijic,PERSIS Solo,Indonesia,Bek-Kanan,44,"Rp3,48Mlyr.",348000000,2026-05-18
Alfriyanto Nico,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Alexvan Djin,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-18
Eky Taufik,PERSIS Solo,Indonesia,Bek-Kanan,30,"Rp869,08Jt.",86908000,2026-05-18
Rizky Syahputra,PERSIS Solo,Indonesia,Bek-Kanan,0,-,0,2026-05-18
Andrei Alba,PERSIS Solo,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-05-18
Sutanto Tan,PERSIS Solo,Indonesia,Gel. Bertahan,22,"Rp3,04Mlyr.",304000000,2026-05-18
Miroslav Maricic,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Zanadin Fariz,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Dimitri,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-05-18
Rexo Dolby,PERSIS Solo,Indonesia,Gel. Serang,0,-,0,2026-05-18
Irfan Jauhari,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-18
Jefferson Carioca,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-18
Yabes Roni,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-18
Althaf Alrizky,PERSIS Solo,Indonesia,Sayap Kanan,36,"Rp2,61Mlyr.",261000000,2026-05-18
Febri Hariyadi,PERSIS Solo,Indonesia,Sayap Kanan,18,"Rp1,74Mlyr.",174000000,2026-05-18
Ikhwan Tanamal,PERSIS Solo,Indonesia,Sayap Kanan,40,"Rp1,30Mlyr.",130000000,2026-05-18
Abu Razard Kamara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Roman Paparyga,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Dejan Tumbas,PERSIS Solo,Indonesia,Depan-Tengah,19,"Rp3,48Mlyr.",348000000,2026-05-18
Septian Bagaskara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Bruno Gomes,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Arkhan Kaka,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Nopphon Lakhonphon,Nakhonratchasima Mazda FC,Thailand,Kiper,18,"Rp3,48Mlyr.",348000000,2026-05-18
Tanachai Noorach,Nakhonratchasima Mazda FC,Thailand,Kiper,36,"Rp1,74Mlyr.",174000000,2026-05-18
Phatcharaphong Prathumma,Nakhonratchasima Mazda FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-05-18
Achirawit Natsanthia,Nakhonratchasima Mazda FC,Thailand,Kiper,34,-,0,2026-05-18
Sorawis Srifah,Nakhonratchasima Mazda FC,Thailand,Kiper,0,-,0,2026-05-18
Nenad Lalic,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,43,"Rp5,21Mlyr.",521000000,2026-05-18
Anusak Jaiphet,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Bill Mamadou,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Pichitchai Sienkrathok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-05-18
Sarawut Inpaen,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Watcharin Nuengprakaew,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,39,"Rp1,30Mlyr.",130000000,2026-05-18
Woraphob Thaweesuk,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-05-18
Narongsak Phetnok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-05-18
Wendel,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,35,"Rp5,21Mlyr.",521000000,2026-05-18
Charalampos Charalampous,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-05-18
Hein Phyo Win,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Rattasat Bangsungnoen,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-05-18
Jork Becerra,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-05-18
Leon James,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-05-18
Jared Gallagher,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-18
Pongsakron Hanrattana,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,22,"Rp2,17Mlyr.",217000000,2026-05-18
Nattawut Jaroenboot,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,21,"Rp869,08Jt.",86908000,2026-05-18
Noppakorn Kanhabang,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,0,-,0,2026-05-18
Hirotaka Mita,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-05-18
Anurak Mungdee,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-05-18
Pannatat Prempree,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,30,-,0,2026-05-18
Yuki Kusano,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,25,"Rp4,35Mlyr.",435000000,2026-05-18
Dennis Murillo,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-05-18
Mateus,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Prakiattichai Singsook,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-05-18
Somporn Yos,Port FC,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-18
Michael Falkesgaard,Port FC,Thailand,Kiper,0,"Rp1,30Mlyr.",130000000,2026-05-18
Sarawut Konglap,Port FC,Thailand,Kiper,35,-,0,2026-05-18
Rangsiman Kemmueang,Port FC,Thailand,Kiper,40,-,0,2026-05-18
Matheus Lins,Port FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-18
Peerawat Akkratum,Port FC,Thailand,Bek-Tengah,36,"Rp6,95Mlyr.",695000000,2026-05-18
Irfan Fandi,Port FC,Thailand,Bek-Tengah,17,"Rp4,35Mlyr.",435000000,2026-05-18
Chinnawat Wongchai,Port FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-05-18
Rebin Sulaka,Port FC,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-05-18
Chaiyawat Buran,Port FC,Thailand,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-05-18
Hugo Boutsingkham,Port FC,Thailand,Bek-Kiri,23,"Rp1,30Mlyr.",130000000,2026-05-18
Asnawi Mangkualam,Port FC,Thailand,Bek-Kanan,0,"Rp8,69Mlyr.",869000000,2026-05-18
Suphanan Bureerat,Port FC,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-18
Noboru Shimura,Port FC,Thailand,Gel. Bertahan,33,"Rp4,78Mlyr.",478000000,2026-05-18
Tanaboon Kesarat,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-18
Sittha Boonlha,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-18
Peeradol Chamrasamee,Port FC,Thailand,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-18
Worachit Kanitsribumphen,Port FC,Thailand,Gel. Serang,44,"Rp6,95Mlyr.",695000000,2026-05-18
Sivakorn Tiatrakul,Port FC,Thailand,Gel. Serang,21,"Rp3,48Mlyr.",348000000,2026-05-18
Chanukan Karin,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-05-18
Athit Berg,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-05-18
Tanapat Hongkhiao,Port FC,Thailand,Gel. Serang,30,-,0,2026-05-18
Bordin Phala,Port FC,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-18
Kaká Mendes,Port FC,Thailand,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Natthakit Phosri,Port FC,Thailand,Sayap Kiri,38,"Rp869,08Jt.",86908000,2026-05-18
Lucas Tocantins,Port FC,Thailand,Sayap Kanan,27,"Rp3,04Mlyr.",304000000,2026-05-18
Teerasak Poeiphimai,Port FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-05-18
Brayan Perea,Port FC,Thailand,Depan-Tengah,18,"Rp5,21Mlyr.",521000000,2026-05-18
Leo Kalil,Port FC,Thailand,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-05-18
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-05-18
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-05-18
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-05-18
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-05-18
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-05-18
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp5,21Mlyr.",521000000,2026-05-18
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp4,35Mlyr.",435000000,2026-05-18
Ki-je Lee,True Bangkok United,Thailand,Bek-Kiri,23,"Rp4,35Mlyr.",435000000,2026-05-18
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,"Rp869,08Jt.",86908000,2026-05-18
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-18
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-18
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-05-18
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,95Mlyr.",695000000,2026-05-18
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-18
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-05-18
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp6,95Mlyr.",695000000,2026-05-18
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp4,35Mlyr.",435000000,2026-05-18
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,37,"Rp4,35Mlyr.",435000000,2026-05-18
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp1,74Mlyr.",174000000,2026-05-18
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-05-18
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-05-18
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-18
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-05-18
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-05-18
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp7,82Mlyr.",782000000,2026-05-18
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-05-18
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-05-18
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-05-18
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp13,91Mlyr.",1391000000,2026-05-18
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp12,17Mlyr.",1217000000,2026-05-18
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp3,48Mlyr.",348000000,2026-05-18
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-05-18
Warut Makemusik,Ayutthaya United,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-18
Narongsak Naengwongsa,Ayutthaya United,Thailand,Kiper,25,"Rp1,30Mlyr.",130000000,2026-05-18
Suthipong Pisansub,Ayutthaya United,Thailand,Kiper,39,"Rp869,08Jt.",86908000,2026-05-18
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-05-18
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Wellington Priori,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Worawut Namvech,Ayutthaya United,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-05-18
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-05-18
Chiraphong Raksongkham,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Chanon Tamma,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-18
Bhumchanok Kamkla,Ayutthaya United,Thailand,Bek-Kiri,16,"Rp2,61Mlyr.",261000000,2026-05-18
Kitphom Bunsan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-18
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-18
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-18
Thanet Suknate,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-18
Natcha Promsomboon,Ayutthaya United,Thailand,Gel. Bertahan,28,"Rp2,17Mlyr.",217000000,2026-05-18
Anuwat Noicheunphan,Ayutthaya United,Thailand,Gel. Bertahan,31,"Rp434,54Jt.",43454000,2026-05-18
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,23,"Rp2,61Mlyr.",261000000,2026-05-18
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-05-18
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-05-18
Sung-dong Paik,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-18
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-05-18
Verot Pombuppha,Ayutthaya United,Thailand,Sayap Kiri,22,"Rp1,30Mlyr.",130000000,2026-05-18
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-05-18
Diego Carioca,Ayutthaya United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-05-18
Veeraphong Aon-pean,Ayutthaya United,Thailand,Sayap Kanan,34,"Rp2,61Mlyr.",261000000,2026-05-18
Yotsak Chaowana,Ayutthaya United,Thailand,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-05-18
Conrado,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Kitsana Kasemkulwirai,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Apirak Worawong,Singha Chiangrai United,Thailand,Kiper,0,"Rp4,35Mlyr.",435000000,2026-05-18
Sirassawut Wongruankhum,Singha Chiangrai United,Thailand,Kiper,34,"Rp1,74Mlyr.",174000000,2026-05-18
Farus Patee,Singha Chiangrai United,Thailand,Kiper,19,"Rp434,54Jt.",43454000,2026-05-18
Jetnipat Khomsom,Singha Chiangrai United,Thailand,Kiper,40,-,0,2026-05-18
Marco Ballini,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-18
Victor Cardozo,Singha Chiangrai United,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-18
Santipap Yaemsaen,Singha Chiangrai United,Thailand,Bek-Tengah,24,"Rp1,74Mlyr.",174000000,2026-05-18
Banphakit Phrmanee,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Hélio,Singha Chiangrai United,Thailand,Bek-Tengah,28,"Rp1,30Mlyr.",130000000,2026-05-18
Tanasak Srisai,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-18
