player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Aji Kusuma,Madura United FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Yuda Editya Pratama,Madura United FC,Indonesia,Depan-Tengah,31,"Rp434,54Jt.",43454000,2026-06-01
Aldo Maulidino,Madura United FC,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Sendri Johansah,Persijap Jepara,Indonesia,Kiper,20,"Rp1,30Mlyr.",130000000,2026-06-01
Sheva Sanggasi,Persijap Jepara,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Raufa Aghastya,Persijap Jepara,Indonesia,Kiper,22,-,0,2026-06-01
Tiri,Persijap Jepara,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Diogo Brito,Persijap Jepara,Indonesia,Bek-Tengah,26,"Rp3,04Mlyr.",304000000,2026-06-01
Frank Sokoy,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Firman Ramadhan,Persijap Jepara,Indonesia,Bek-Kiri,17,"Rp869,08Jt.",86908000,2026-06-01
Buyung Ismu,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Rahmat Hidayat,Persijap Jepara,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Aly Ndom,Persijap Jepara,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Wahyudi Hamisi,Persijap Jepara,Indonesia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-06-01
Restu Akbar,Persijap Jepara,Indonesia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-06-01
Zahran Alamsah,Persijap Jepara,Indonesia,Gel. Bertahan,37,"Rp434,54Jt.",43454000,2026-06-01
Heriansyah Yan,Persijap Jepara,Indonesia,Gel. Bertahan,0,-,0,2026-06-01
Borja Martínez,Persijap Jepara,Indonesia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Felix Marcelino,Persijap Jepara,Indonesia,Gel. Tengah,27,-,0,2026-06-01
Alexis Gómez,Persijap Jepara,Indonesia,Gel. Serang,32,"Rp4,35Mlyr.",435000000,2026-06-01
Borja Herrera,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-01
Rizki Hidayat,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-01
Adzikry Fadlillah,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-01
Morelatto,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-01
Iker Guarrotxena,Persijap Jepara,Indonesia,Sayap Kiri,34,"Rp5,21Mlyr.",521000000,2026-06-01
Indra Arya,Persijap Jepara,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Ardi Ardiana,Persijap Jepara,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-06-01
Najeeb Yakubu,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-01
Dicky Kurniawan,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Rendi Saepul,Persijap Jepara,Indonesia,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-06-01
Prince Kallon,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Seva Setiadi,Persijap Jepara,Indonesia,Sayap Kanan,0,-,0,2026-06-01
Carlos França,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Abdallah Sudi,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Rosalvo,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Raia Irvanza,Persijap Jepara,Indonesia,Depan-Tengah,29,-,0,2026-06-01
Hilmansyah,PSM Makassar,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-06-01
Reza Arya,PSM Makassar,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-06-01
Ardiansyah,PSM Makassar,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Poetro Negoro,PSM Makassar,Indonesia,Kiper,20,-,0,2026-06-01
Agus Al Faris,PSM Makassar,Indonesia,Kiper,0,-,0,2026-06-01
Dusan Lagator,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Yuran Fernandes,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-01
Aloísio Neto,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Syahrul Lasinari,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Daffa Salman,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Victor Luiz,PSM Makassar,Indonesia,Bek-Kiri,22,"Rp6,08Mlyr.",608000000,2026-06-01
Mufli Hidayat,PSM Makassar,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Akbar Tanjung,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Ananda Raehan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Muhammad Arfan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Rifky Dwi Septiawan,PSM Makassar,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-06-01
Gledson,PSM Makassar,Indonesia,Gel. Bertahan,40,"Rp1,74Mlyr.",174000000,2026-06-01
Resky Fandi,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Adil Nur,PSM Makassar,Indonesia,Gel. Bertahan,0,-,0,2026-06-01
Rasyid Bakri,PSM Makassar,Indonesia,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-06-01
Kaka Amrullah,PSM Makassar,Indonesia,Gel. Tengah,19,-,0,2026-06-01
Sávio Roberto,PSM Makassar,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-06-01
Daisuke Sakai,PSM Makassar,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-06-01
Fahrul Aditia,PSM Makassar,Indonesia,Gel. Serang,29,"Rp1,30Mlyr.",130000000,2026-06-01
Rizky Eka Pratama,PSM Makassar,Indonesia,Sayap Kiri,24,"Rp3,48Mlyr.",348000000,2026-06-01
Arham Darmawan,PSM Makassar,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Victor Dethan,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-01
Abdul Rahman,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Dzaky Asraf,PSM Makassar,Indonesia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-06-01
Karel Ridzald,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Gala Pagamo,PSM Makassar,Indonesia,Sayap Kanan,18,"Rp869,08Jt.",86908000,2026-06-01
Muh Fahrul,PSM Makassar,Indonesia,Sayap Kanan,0,-,0,2026-06-01
Alex Tanque,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Luka Cumic,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Sheriddin Boboev,PSM Makassar,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-06-01
Ricky Pratama,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Jacques Thémopelé,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Kadú,PSBS Biak,Indonesia,Kiper,41,"Rp2,61Mlyr.",261000000,2026-06-01
Andika Wisnu,PSBS Biak,Indonesia,Kiper,35,"Rp434,54Jt.",43454000,2026-06-01
Dimas Galih,PSBS Biak,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Juan Madjar,PSBS Biak,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-06-01
Sandro Embaló,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Myung-hyun Hwang,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Nurhidayat,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Arif Budiyono,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Hadi Ardiansyah,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Iqbal Hadi,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Pablo Andrade,PSBS Biak,Indonesia,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-06-01
Urbanus Lasol,PSBS Biak,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-06-01
Moses Madjar,PSBS Biak,Indonesia,Bek-Kiri,44,"Rp434,54Jt.",43454000,2026-06-01
Ians Rumbewas,PSBS Biak,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-06-01
Patrias Rumere,PSBS Biak,Indonesia,Bek-Kiri,32,"Rp173,82Jt.",17382000,2026-06-01
George Brown,PSBS Biak,Indonesia,Bek-Kanan,26,"Rp1,30Mlyr.",130000000,2026-06-01
Lucky Oktavianto,PSBS Biak,Indonesia,Bek-Kanan,23,"Rp869,08Jt.",86908000,2026-06-01
Claudio Olivera,PSBS Biak,Indonesia,Bek-Kanan,28,"Rp173,82Jt.",17382000,2026-06-01
Arjuna Agung,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Kevin Lopez,PSBS Biak,Indonesia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-06-01
Nelson Alom,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-01
Eduardo Barbosa,PSBS Biak,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-06-01
Yano Putra,PSBS Biak,Indonesia,Gel. Tengah,27,"Rp2,61Mlyr.",261000000,2026-06-01
Luquinhas,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-01
Heri Susanto,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ilham Armaiyn,PSBS Biak,Indonesia,Sayap Kiri,30,"Rp869,08Jt.",86908000,2026-06-01
Muhammad Isa,PSBS Biak,Indonesia,Sayap Kiri,25,"Rp434,54Jt.",43454000,2026-06-01
Alfan Tri,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-01
Raja Siregar,PSBS Biak,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Ruyery Blanco,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Mohcine Hassan,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Tobias Solossa,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Samuel Gwijangge,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Sonny Stevens,Dewa United Banten FC,Indonesia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-06-01
Muhammad Natshir,Dewa United Banten FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Yofandani Pranata,Dewa United Banten FC,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Dafa Al Gasemi,Dewa United Banten FC,Indonesia,Kiper,31,-,0,2026-06-01
Tores Khadafi,Dewa United Banten FC,Indonesia,Bek,40,-,0,2026-06-01
Damion Lowe,Dewa United Banten FC,Indonesia,Bek-Tengah,17,"Rp4,78Mlyr.",478000000,2026-06-01
Wahyu Prasetyo,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Nick Kuipers,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Brian Fatari,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Akbar Arjunsyah,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Edo Febriansyah,Dewa United Banten FC,Indonesia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-01
Alta Ballah,Dewa United Banten FC,Indonesia,Bek-Kiri,37,"Rp3,48Mlyr.",348000000,2026-06-01
Johnathan,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-01
Rizdjar Nurviat,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ady Setiawan,Dewa United Banten FC,Indonesia,Bek-Kanan,23,"Rp1,30Mlyr.",130000000,2026-06-01
Theo Numberi,Dewa United Banten FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Tristan Ibrahim,Dewa United Banten FC,Indonesia,Gel. Bertahan,33,-,0,2026-06-01
Alexis Messidoro,Dewa United Banten FC,Indonesia,Gel. Tengah,28,"Rp8,69Mlyr.",869000000,2026-06-01
Jajá,Dewa United Banten FC,Indonesia,Gel. Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-01
Ivar Jenner,Dewa United Banten FC,Indonesia,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-06-01
Kafiatur Rizky,Dewa United Banten FC,Indonesia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-06-01
Husain Anshori,Dewa United Banten FC,Indonesia,Gel. Tengah,0,-,0,2026-06-01
Ricky Kambuaya,Dewa United Banten FC,Indonesia,Gel. Serang,19,"Rp6,52Mlyr.",652000000,2026-06-01
Rangga Muslim,Dewa United Banten FC,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-01
Taisei Marukawa,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-06-01
Stefano Lilipaly,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-01
Rafael Struick,Dewa United Banten FC,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-06-01
Feby Eka,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Dani Saputra,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Egy Maulana Vikri,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Alex Martins,Dewa United Banten FC,Indonesia,Depan-Tengah,39,"Rp5,65Mlyr.",565000000,2026-06-01
Kodai Tanaka,Dewa United Banten FC,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Chirawat Wangthaphan,Uthai Thani FC,Thailand,Kiper,26,"Rp3,48Mlyr.",348000000,2026-06-01
Boonyakait Wongsajaem,Uthai Thani FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-06-01
Worawut Sukhuna,Uthai Thani FC,Thailand,Kiper,24,"Rp1,30Mlyr.",130000000,2026-06-01
Thanakorn Waiyawut,Uthai Thani FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Martin Angha,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Marcelo Djaló,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Soe Moe Kyaw,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Wattana Playnum,Uthai Thani FC,Thailand,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-06-01
Thitathorn Auksornsri,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-01
Thanison Paibulkijcharoen,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
James Beresford,Uthai Thani FC,Thailand,Bek-Kanan,27,"Rp6,08Mlyr.",608000000,2026-06-01
Jakkit Wachpirom,Uthai Thani FC,Thailand,Bek-Kanan,17,"Rp869,08Jt.",86908000,2026-06-01
Possawee Muanmart,Uthai Thani FC,Thailand,Bek-Kanan,0,-,0,2026-06-01
Christian Gomis,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-06-01
William Weidersjö,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Atikhun Meethoum,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Harhys Stewart,Uthai Thani FC,Thailand,Gel. Tengah,30,"Rp6,08Mlyr.",608000000,2026-06-01
Airfan Doloh,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Sirimongkol Rattanapoom,Uthai Thani FC,Thailand,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-06-01
Narakorn Noomchansakool,Uthai Thani FC,Thailand,Gel. Tengah,23,"Rp434,54Jt.",43454000,2026-06-01
Kristoffer Ryberg,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Ben Davis,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-06-01
Sumanya Purisay,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-06-01
Pavarit Boonmalert,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-06-01
Leandro Ribeiro,Uthai Thani FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-01
Nontapat Naksawat,Uthai Thani FC,Thailand,Sayap Kanan,20,"Rp1,74Mlyr.",174000000,2026-06-01
Kelvin Oliveira,Uthai Thani FC,Thailand,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-06-01
Amornthep Maundee,Uthai Thani FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Bruno Baio,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-01
Mo Eisa,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Danai Smart,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Kittipun Saensuk,Sukhothai FC,Thailand,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-01
Supazin Hnupichai,Sukhothai FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-06-01
Phanuphong Sunon,Sukhothai FC,Thailand,Kiper,16,-,0,2026-06-01
Thitikit Samerjai,Sukhothai FC,Thailand,Kiper,28,-,0,2026-06-01
Saringkan Promsupa,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Cláudio,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Pattarapon Suksakit,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Sarawut Kanlayanabandit,Sukhothai FC,Thailand,Bek-Tengah,22,"Rp1,30Mlyr.",130000000,2026-06-01
Chaiyaphon Otton,Sukhothai FC,Thailand,Bek-Kiri,25,"Rp4,35Mlyr.",435000000,2026-06-01
Pharadon Phatthaphon,Sukhothai FC,Thailand,Bek-Kiri,19,"Rp1,74Mlyr.",174000000,2026-06-01
Thiti Thumporn,Sukhothai FC,Thailand,Bek-Kanan,27,"Rp3,48Mlyr.",348000000,2026-06-01
Surawich Logarwit,Sukhothai FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Romeu,Sukhothai FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Tassanapong Mhuaddarak,Sukhothai FC,Thailand,Gel. Bertahan,17,"Rp1,74Mlyr.",174000000,2026-06-01
Lursan Thiamrat,Sukhothai FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Athirat Jantrapho,Sukhothai FC,Thailand,Gel. Tengah,39,"Rp434,54Jt.",43454000,2026-06-01
Nalu Jandke,Sukhothai FC,Thailand,Gel. Tengah,20,-,0,2026-06-01
John Baggio,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-01
Lucas Barreto,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-01
Ratchanat Aranpiroj,Sukhothai FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-01
Siroch Chatthong,Sukhothai FC,Thailand,Sayap Kiri,35,"Rp1,74Mlyr.",174000000,2026-06-01
Mateusinho,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Aphichat Denman,Sukhothai FC,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-06-01
Eito Ishimoto,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Phattharaphon Jansuwan,Sukhothai FC,Thailand,Sayap Kanan,24,"Rp869,08Jt.",86908000,2026-06-01
João Paredes,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Gildo,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Phiraphat Khamphaeng,Sukhothai FC,Thailand,Depan-Tengah,29,"Rp434,54Jt.",43454000,2026-06-01
Kampol Pathomakkakul,Ratchaburi FC,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-06-01
Ukrit Wongmeema,Ratchaburi FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Peerapong Watjanapayon,Ratchaburi FC,Thailand,Kiper,0,-,0,2026-06-01
Atituch Chankar,Ratchaburi FC,Thailand,Kiper,39,-,0,2026-06-01
Jonathan Khemdee,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-01
Gabriel Mutombo,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Adisorn Promrak,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Pethay Promjan,Ratchaburi FC,Thailand,Bek-Tengah,33,"Rp869,08Jt.",86908000,2026-06-01
Kevin Deeromram,Ratchaburi FC,Thailand,Bek-Kiri,23,"Rp6,95Mlyr.",695000000,2026-06-01
Sidcley,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Daniel Ting,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Kiatisak Chiamudom,Ratchaburi FC,Thailand,Bek-Kiri,29,"Rp2,17Mlyr.",217000000,2026-06-01
Jesse Curran,Ratchaburi FC,Thailand,Bek-Kanan,27,"Rp6,95Mlyr.",695000000,2026-06-01
Suporn Peenagatapho,Ratchaburi FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-06-01
Kritsananon Srisuwan,Ratchaburi FC,Thailand,Gel. Bertahan,37,"Rp3,48Mlyr.",348000000,2026-06-01
Thossawat Limwannasthian,Ratchaburi FC,Thailand,Gel. Bertahan,28,"Rp2,61Mlyr.",261000000,2026-06-01
Thanawat Suengchitthawon,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-01
Roque Mesa,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Siwakorn Jakkuprasat,Ratchaburi FC,Thailand,Gel. Tengah,16,"Rp1,74Mlyr.",174000000,2026-06-01
Jakkaphan Kaewprom,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Tana,Ratchaburi FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-01
Teeraphol Yoryoei,Ratchaburi FC,Thailand,Gel. Serang,18,"Rp1,74Mlyr.",174000000,2026-06-01
Njiva Rakotoharimalala,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-01
Faiq Bolkiah,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Jaroensak Wonggorn,Ratchaburi FC,Thailand,Sayap Kanan,24,"Rp4,35Mlyr.",435000000,2026-06-01
Negueba,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Chotipat Poomkaew,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Denilson Junior,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Gleyson,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-01
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-06-01
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-06-01
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-01
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Nick Taylor,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-01
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-06-01
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
