player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Gustavo Almeida,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Eksel Runtukahu,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Mauro Zijlstra,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Hilmansyah,PSM Makassar,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-05-25
Reza Arya,PSM Makassar,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-05-25
Poetro Negoro,PSM Makassar,Indonesia,Kiper,20,-,0,2026-05-25
Agus Al Faris,PSM Makassar,Indonesia,Kiper,0,-,0,2026-05-25
Dusan Lagator,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-25
Yuran Fernandes,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-25
Aloísio Neto,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Syahrul Lasinari,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Daffa Salman,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Victor Luiz,PSM Makassar,Indonesia,Bek-Kiri,22,"Rp6,08Mlyr.",608000000,2026-05-25
Mufli Hidayat,PSM Makassar,Indonesia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Akbar Tanjung,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-05-25
Ananda Raehan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Muhammad Arfan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Rifky Dwi Septiawan,PSM Makassar,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-05-25
Gledson,PSM Makassar,Indonesia,Gel. Bertahan,40,"Rp1,74Mlyr.",174000000,2026-05-25
Resky Fandi,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Adil Nur,PSM Makassar,Indonesia,Gel. Bertahan,0,-,0,2026-05-25
Rasyid Bakri,PSM Makassar,Indonesia,Gel. Tengah,17,"Rp869,08Jt.",86908000,2026-05-25
Kaka Amrullah,PSM Makassar,Indonesia,Gel. Tengah,19,-,0,2026-05-25
Sávio Roberto,PSM Makassar,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-05-25
Daisuke Sakai,PSM Makassar,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-05-25
Fahrul Aditia,PSM Makassar,Indonesia,Gel. Serang,29,"Rp1,30Mlyr.",130000000,2026-05-25
Rizky Eka Pratama,PSM Makassar,Indonesia,Sayap Kiri,24,"Rp3,48Mlyr.",348000000,2026-05-25
Victor Dethan,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-05-25
Abdul Rahman,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Dzaky Asraf,PSM Makassar,Indonesia,Sayap Kanan,27,"Rp1,74Mlyr.",174000000,2026-05-25
Gala Pagamo,PSM Makassar,Indonesia,Sayap Kanan,18,"Rp869,08Jt.",86908000,2026-05-25
Muh Fahrul,PSM Makassar,Indonesia,Sayap Kanan,0,-,0,2026-05-25
Luka Cumic,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-25
Alex Tanque,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-05-25
Sheriddin Boboev,PSM Makassar,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-05-25
Ricky Pratama,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Jacques Thémopelé,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Mike Hauptmeijer,Bali United FC,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-05-25
Fitrul Rustapa,Bali United FC,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-25
Dikri Yusron,Bali United FC,Indonesia,Kiper,31,"Rp1,30Mlyr.",130000000,2026-05-25
Wayan Arta,Bali United FC,Indonesia,Kiper,21,"Rp173,82Jt.",17382000,2026-05-25
Kadek Arel,Bali United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
João Ferrari,Bali United FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Bagas Adi,Bali United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Putu Panji,Bali United FC,Indonesia,Bek-Tengah,44,-,0,2026-05-25
Komang Dedi,Bali United FC,Indonesia,Bek-Tengah,0,-,0,2026-05-25
Ricky Fajrin,Bali United FC,Indonesia,Bek-Kiri,24,"Rp5,65Mlyr.",565000000,2026-05-25
Yusuf Meilana,Bali United FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-25
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-05-25
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp4,35Mlyr.",435000000,2026-05-25
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp3,04Mlyr.",304000000,2026-05-25
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-05-25
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Aris Sanjaya,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-05-25
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-05-25
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp3,91Mlyr.",391000000,2026-05-25
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,17,"Rp10,43Mlyr.",1043000000,2026-05-25
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-05-25
Mirza Mustafic,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-05-25
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp869,08Jt.",86908000,2026-05-25
Diego Campos,Bali United FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Rahmat,Bali United FC,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-05-25
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp3,91Mlyr.",391000000,2026-05-25
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Boris Kopitovic,Bali United FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-05-25
Igor Rodrigues,Persita Tangerang,Indonesia,Kiper,29,"Rp6,08Mlyr.",608000000,2026-05-25
Kartika Ajie,Persita Tangerang,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-25
Rizwan Haikal,Persita Tangerang,Indonesia,Kiper,21,-,0,2026-05-25
Rafi Pamungkas,Persita Tangerang,Indonesia,Kiper,0,-,0,2026-05-25
Tamirlan Kozubaev,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-25
Javlon Guseynov,Persita Tangerang,Indonesia,Bek-Tengah,19,"Rp3,04Mlyr.",304000000,2026-05-25
Ryuji Utomo,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Charisma Fathoni,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Mario Jardel,Persita Tangerang,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-25
Zalnando,Persita Tangerang,Indonesia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-05-25
Muhammad Toha,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-05-25
Fairuz Ohorella,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-05-25
Aep Nursofyan,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-05-25
Sin-young Bae,Persita Tangerang,Indonesia,Gel. Bertahan,33,"Rp3,04Mlyr.",304000000,2026-05-25
Badrian Ilham,Persita Tangerang,Indonesia,Gel. Bertahan,23,"Rp1,30Mlyr.",130000000,2026-05-25
Ahmad Fahd,Persita Tangerang,Indonesia,Gel. Bertahan,22,"Rp869,08Jt.",86908000,2026-05-25
Andrean Rindorindo,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-05-25
Zulfan Djiaulhaq,Persita Tangerang,Indonesia,Gel. Bertahan,36,-,0,2026-05-25
Pablo Ganet,Persita Tangerang,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Ramón Bueno,Persita Tangerang,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-05-25
Éber Bessa,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-05-25
Jack Brown,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-05-25
Aleksa Andrejic,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Esal Sahrul,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-25
Yardan Yafi,Persita Tangerang,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-05-25
Evan Tuhuteru,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-05-25
Cois Artomoro,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-05-25
Andriano Saputra,Persita Tangerang,Indonesia,Sayap Kiri,30,-,0,2026-05-25
Rayco Rodríguez,Persita Tangerang,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-05-25
Dafiq Firdaus,Persita Tangerang,Indonesia,Sayap Kanan,17,-,0,2026-05-25
Hokky Caraka,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Ahmad Nur Hardianto,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Dejan Racic,Persita Tangerang,Indonesia,Depan-Tengah,44,"Rp2,61Mlyr.",261000000,2026-05-25
Matheus Alves,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-05-25
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-05-25
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-05-25
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-05-25
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-25
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-05-25
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-05-25
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp5,21Mlyr.",521000000,2026-05-25
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp4,35Mlyr.",435000000,2026-05-25
Ki-je Lee,True Bangkok United,Thailand,Bek-Kiri,23,"Rp4,35Mlyr.",435000000,2026-05-25
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,"Rp869,08Jt.",86908000,2026-05-25
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-05-25
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,95Mlyr.",695000000,2026-05-25
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-05-25
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp6,95Mlyr.",695000000,2026-05-25
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp4,35Mlyr.",435000000,2026-05-25
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,37,"Rp4,35Mlyr.",435000000,2026-05-25
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp1,74Mlyr.",174000000,2026-05-25
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-05-25
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-05-25
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-25
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-05-25
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-05-25
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp7,82Mlyr.",782000000,2026-05-25
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-05-25
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-05-25
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-05-25
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp13,91Mlyr.",1391000000,2026-05-25
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp12,17Mlyr.",1217000000,2026-05-25
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-25
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp3,48Mlyr.",348000000,2026-05-25
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-05-25
Kevin Ray Mendoza,Chonburi FC,Thailand,Kiper,0,"Rp5,21Mlyr.",521000000,2026-05-25
Noppakun Kadtoon,Chonburi FC,Thailand,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-25
Thanawat Panthong,Chonburi FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Siwat Chomphooviset,Chonburi FC,Thailand,Kiper,0,-,0,2026-05-25
Jefferson Tabinas,Chonburi FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-25
Kike Linares,Chonburi FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Nattapong Sayriya,Chonburi FC,Thailand,Bek-Tengah,37,"Rp1,74Mlyr.",174000000,2026-05-25
Jorge Fellipe,Chonburi FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Chatmongkol Rueangthanarot,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Kittipong Sansanit,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-25
Thanphisit Peanksikum,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-05-25
Wathanyu Nairatsami,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-05-25
Santiphap Channgom,Chonburi FC,Thailand,Bek-Kanan,23,"Rp5,21Mlyr.",521000000,2026-05-25
Thanaset Sujarit,Chonburi FC,Thailand,Bek-Kanan,36,"Rp1,74Mlyr.",174000000,2026-05-25
Suksan Bunta,Chonburi FC,Thailand,Bek-Kanan,20,"Rp869,08Jt.",86908000,2026-05-25
Ratchanon Phoonpatanasab,Chonburi FC,Thailand,Bek-Kanan,0,-,0,2026-05-25
Richmond Darko,Chonburi FC,Thailand,Gel. Bertahan,28,"Rp4,35Mlyr.",435000000,2026-05-25
Nattanan Biesamrit,Chonburi FC,Thailand,Gel. Bertahan,30,"Rp2,61Mlyr.",261000000,2026-05-25
Pathomchai Seaisakul,Chonburi FC,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-05-25
Queven,Chonburi FC,Thailand,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Rachata Moraksa,Chonburi FC,Thailand,Gel. Tengah,32,"Rp3,48Mlyr.",348000000,2026-05-25
Chayathorn Tapsuvanavon,Chonburi FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Tanakon Pinkaew,Chonburi FC,Thailand,Gel. Tengah,0,-,0,2026-05-25
Channarong Promsrikaew,Chonburi FC,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-05-25
Estefano Arango,Chonburi FC,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-05-25
Abo Eisa,Chonburi FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-25
Siraphop Wandee,Chonburi FC,Thailand,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-05-25
Oege-Sietse van Lingen,Chonburi FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-05-25
Yotsakon Burapha,Chonburi FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-25
Jonathan Bolingi,Chonburi FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-05-25
Adisak Kraisorn,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Kittipun Saensuk,Sukhothai FC,Thailand,Kiper,0,"Rp3,04Mlyr.",304000000,2026-05-25
Supazin Hnupichai,Sukhothai FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-05-25
Phanuphong Sunon,Sukhothai FC,Thailand,Kiper,16,-,0,2026-05-25
Thitikit Samerjai,Sukhothai FC,Thailand,Kiper,28,-,0,2026-05-25
Saringkan Promsupa,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Cláudio,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Pattarapon Suksakit,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Sarawut Kanlayanabandit,Sukhothai FC,Thailand,Bek-Tengah,22,"Rp1,30Mlyr.",130000000,2026-05-25
Chaiyaphon Otton,Sukhothai FC,Thailand,Bek-Kiri,25,"Rp4,35Mlyr.",435000000,2026-05-25
Pharadon Phatthaphon,Sukhothai FC,Thailand,Bek-Kiri,19,"Rp1,74Mlyr.",174000000,2026-05-25
Thiti Thumporn,Sukhothai FC,Thailand,Bek-Kanan,27,"Rp3,48Mlyr.",348000000,2026-05-25
Surawich Logarwit,Sukhothai FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Romeu,Sukhothai FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-05-25
Tassanapong Mhuaddarak,Sukhothai FC,Thailand,Gel. Bertahan,17,"Rp1,74Mlyr.",174000000,2026-05-25
Lursan Thiamrat,Sukhothai FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Athirat Jantrapho,Sukhothai FC,Thailand,Gel. Tengah,39,"Rp434,54Jt.",43454000,2026-05-25
Nalu Jandke,Sukhothai FC,Thailand,Gel. Tengah,20,-,0,2026-05-25
John Baggio,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-05-25
Lucas Barreto,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-05-25
Ratchanat Aranpiroj,Sukhothai FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-05-25
Siroch Chatthong,Sukhothai FC,Thailand,Sayap Kiri,35,"Rp1,74Mlyr.",174000000,2026-05-25
Mateusinho,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-05-25
Apichart Denman,Sukhothai FC,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-05-25
Eito Ishimoto,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Phattharaphon Jansuwan,Sukhothai FC,Thailand,Sayap Kanan,24,"Rp869,08Jt.",86908000,2026-05-25
João Paredes,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Gildo,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Phiraphat Khamphaeng,Sukhothai FC,Thailand,Depan-Tengah,29,"Rp434,54Jt.",43454000,2026-05-25
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-25
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-05-25
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-05-25
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-25
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Nick Taylor,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-25
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-05-25
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-25
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp5,21Mlyr.",521000000,2026-05-25
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp4,35Mlyr.",435000000,2026-05-25
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-05-25
Wuttikai Sritong,PT Prachuap FC,Thailand,Gel. Tengah,44,"Rp434,54Jt.",43454000,2026-05-25
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-05-25
Michel,PT Prachuap FC,Thailand,Sayap Kiri,20,"Rp6,08Mlyr.",608000000,2026-05-25
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-25
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-25
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-25
Soffan Sanron,PT Prachuap FC,Thailand,Sayap Kiri,28,"Rp434,54Jt.",43454000,2026-05-25
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-05-25
Edgar Méndez,PT Prachuap FC,Thailand,Depan-Tengah,17,"Rp3,48Mlyr.",348000000,2026-05-25
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Worawut Srisupha,Rayong FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-05-25
Wichaya Ganthong,Rayong FC,Thailand,Kiper,30,"Rp1,74Mlyr.",174000000,2026-05-25
Chainarong Boonkerd,Rayong FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Ketanuson Junrung,Rayong FC,Thailand,Kiper,0,-,0,2026-05-25
Leonardo Justiniano,Rayong FC,Thailand,Bek-Tengah,20,"Rp6,95Mlyr.",695000000,2026-05-25
Kritsada Nontharat,Rayong FC,Thailand,Bek-Tengah,35,"Rp5,21Mlyr.",521000000,2026-05-25
Stefan Cebara,Rayong FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Maxx Creevey,Rayong FC,Thailand,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-05-25
Saharat Pongsuwan,Rayong FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Jaturapat Sattham,Rayong FC,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-05-25
Parkin Harape,Rayong FC,Thailand,Bek-Kiri,31,"Rp869,08Jt.",86908000,2026-05-25
Supawit Romphopak,Rayong FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-05-25
Wasusiwakit Phusirit,Rayong FC,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Saharat Sontisawat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-05-25
