player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-19
Anton Fase,PSIM Yogyakarta,Indonesia,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-19
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-01-19
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-01-19
Kasim Botan,PSIM Yogyakarta,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-01-19
Deri Corfe,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Teja Paku Alam,PERSIB Bandung,Indonesia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-01-19
Adam Przybek,PERSIB Bandung,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-19
Fitrah Maulana,PERSIB Bandung,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Rhaka Syafaka,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-01-19
Federico Barba,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-01-19
Patricio Matricardi,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-19
Frans Putros,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Júlio César,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Kakang Rudianto,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Achmad Jufriyanto,PERSIB Bandung,Indonesia,Bek-Tengah,16,"Rp173,82Jt.",17382000,2026-01-19
Kevin Pasha,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-01-19
Zulkifli Lukmansyah,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-01-19
Thom Haye,PERSIB Bandung,Indonesia,Gel. Bertahan,33,"Rp17,38Mlyr.",1738000000,2026-01-19
Alfeandra Dewangga,PERSIB Bandung,Indonesia,Gel. Bertahan,19,"Rp3,91Mlyr.",391000000,2026-01-19
Robi Darwis,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Marc Klok,PERSIB Bandung,Indonesia,Gel. Tengah,23,"Rp6,95Mlyr.",695000000,2026-01-19
Adam Alis,PERSIB Bandung,Indonesia,Gel. Tengah,18,"Rp4,78Mlyr.",478000000,2026-01-19
Abdul Aziz,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Nazriel Alfaro,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Berguinho,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-01-19
Luciano Guaycochea,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-01-19
Saddil Ramdani,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp5,65Mlyr.",565000000,2026-01-19
Eliano Reijnders,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-01-19
Beckham Putra,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-01-19
Febri Hariyadi,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Athaya Zahran,PERSIB Bandung,Indonesia,Sayap Kanan,36,-,0,2026-01-19
Andrew Jung,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-01-19
Uilliam,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Ramon Tanque,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Husna Al Malik,Persik Kediri,Indonesia,Kiper,33,"Rp2,17Mlyr.",217000000,2026-01-19
Léo Navacchio,Persik Kediri,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-19
Rizqi Abhirama,Persik Kediri,Indonesia,Kiper,27,"Rp869,08Jt.",86908000,2026-01-19
Zidane Afreza,Persik Kediri,Indonesia,Kiper,0,-,0,2026-01-19
Kiko,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Chechu Meneses,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Hamra Hehanussa,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Mario Yagalo,Persik Kediri,Indonesia,Bek-Tengah,42,"Rp1,30Mlyr.",130000000,2026-01-19
Muhamad Firly,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Yusuf Meilana,Persik Kediri,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-19
Rezaldi Hehanussa,Persik Kediri,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-19
Yoga Adiatama,Persik Kediri,Indonesia,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-01-19
Henhen Herdiana,Persik Kediri,Indonesia,Bek-Kanan,22,"Rp2,61Mlyr.",261000000,2026-01-19
Novri Setiawan,Persik Kediri,Indonesia,Bek-Kanan,25,"Rp2,17Mlyr.",217000000,2026-01-19
Gavin Kwan,Persik Kediri,Indonesia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-01-19
Imanol García,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Bayu Otto,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Telmo Castanheira,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Rifqi Ray,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Adrián Luna,Persik Kediri,Indonesia,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-01-19
Jon Toral,Persik Kediri,Indonesia,Gel. Serang,0,"Rp8,69Mlyr.",869000000,2026-01-19
Williams Lugo,Persik Kediri,Indonesia,Gel. Serang,16,"Rp5,21Mlyr.",521000000,2026-01-19
Syahrian Abimanyu,Persik Kediri,Indonesia,Gel. Serang,17,"Rp2,61Mlyr.",261000000,2026-01-19
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-19
Pedro Matos,Persik Kediri,Indonesia,Sayap Kiri,20,"Rp1,30Mlyr.",130000000,2026-01-19
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-01-19
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-01-19
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-01-19
Irkham Mila,Persik Kediri,Indonesia,Sayap Kanan,29,"Rp1,74Mlyr.",174000000,2026-01-19
Supriadi,Persik Kediri,Indonesia,Sayap Kanan,23,"Rp1,30Mlyr.",130000000,2026-01-19
Hugo Samir,Persik Kediri,Indonesia,Sayap Kanan,28,"Rp869,08Jt.",86908000,2026-01-19
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-01-19
Sylvain Atieda,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Mohammad Khanafi,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Yandi Sofyan,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Kittipong Phuthawchueak,Kanchanaburi Power FC,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-01-19
Sarut Nasri,Kanchanaburi Power FC,Thailand,Kiper,35,"Rp1,74Mlyr.",174000000,2026-01-19
Sumethee Khokpho,Kanchanaburi Power FC,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-01-19
Kritsana Pummarrin,Kanchanaburi Power FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-19
Aaron Gurd,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Prachya Fudsuparp,Kanchanaburi Power FC,Thailand,Bek-Tengah,28,"Rp2,61Mlyr.",261000000,2026-01-19
Pawee Tanthatemee,Kanchanaburi Power FC,Thailand,Bek-Tengah,25,"Rp2,17Mlyr.",217000000,2026-01-19
Mehdi Tahrat,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Diego Bardanca,Kanchanaburi Power FC,Thailand,Bek-Tengah,44,"Rp1,74Mlyr.",174000000,2026-01-19
Peerapat Notchaiya,Kanchanaburi Power FC,Thailand,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-19
Satsanapong Wattayuchutikul,Kanchanaburi Power FC,Thailand,Bek-Kiri,29,"Rp869,08Jt.",86908000,2026-01-19
Kitinun Suttiwiriyakul,Kanchanaburi Power FC,Thailand,Bek-Kiri,32,"Rp434,54Jt.",43454000,2026-01-19
Ryhan Stewart,Kanchanaburi Power FC,Thailand,Bek-Kanan,16,"Rp4,35Mlyr.",435000000,2026-01-19
Wattana Klomjit,Kanchanaburi Power FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Tony Laurent-Gonnet,Kanchanaburi Power FC,Thailand,Bek-Kanan,27,-,0,2026-01-19
Anumanthan Kumar,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Chayapipat Supunpasuch,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
John Lucero,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Ewerton,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Pongpat Liorungrueangkit,Kanchanaburi Power FC,Thailand,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-01-19
Santipap Ratniyom,Kanchanaburi Power FC,Thailand,Gel. Tengah,42,"Rp1,30Mlyr.",130000000,2026-01-19
Suchao Nutnum,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,-,0,2026-01-19
Alain Oyarzun,Kanchanaburi Power FC,Thailand,Gel. Serang,19,"Rp4,35Mlyr.",435000000,2026-01-19
Sergio Aguero,Kanchanaburi Power FC,Thailand,Gel. Serang,20,"Rp2,61Mlyr.",261000000,2026-01-19
Mohamed Mara,Kanchanaburi Power FC,Thailand,Sayap Kiri,21,"Rp5,21Mlyr.",521000000,2026-01-19
Tanasith Siripala,Kanchanaburi Power FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Andros Townsend,Kanchanaburi Power FC,Thailand,Sayap Kanan,30,"Rp8,69Mlyr.",869000000,2026-01-19
Gerson Rodrigues,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Aboubakar Kamara,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Chenrop Samphaodi,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-19
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-01-19
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-01-19
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-01-19
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-19
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp3,48Mlyr.",348000000,2026-01-19
Prommin Pinkeaw,PT Prachuap FC,Thailand,Gel. Bertahan,19,-,0,2026-01-19
Wuttikai Sritong,PT Prachuap FC,Thailand,Gelandang,44,-,0,2026-01-19
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp3,48Mlyr.",348000000,2026-01-19
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-01-19
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-19
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-19
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-19
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Edgar Méndez,PT Prachuap FC,Thailand,Sayap Kanan,17,"Rp4,35Mlyr.",435000000,2026-01-19
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-01-19
Nick Taylor,PT Prachuap FC,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Michel,PT Prachuap FC,Thailand,Depan-Tengah,20,"Rp5,21Mlyr.",521000000,2026-01-19
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Soffan Sanron,PT Prachuap FC,Thailand,Penyerang,28,-,0,2026-01-19
Apirak Worawong,Singha Chiangrai United,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-19
Sirassawut Wongruankhum,Singha Chiangrai United,Thailand,Kiper,34,"Rp1,30Mlyr.",130000000,2026-01-19
Farus Patee,Singha Chiangrai United,Thailand,Kiper,19,"Rp434,54Jt.",43454000,2026-01-19
Marco Ballini,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Victor Cardozo,Singha Chiangrai United,Thailand,Bek-Tengah,23,"Rp2,61Mlyr.",261000000,2026-01-19
Jordan Emaviwe,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Hélio,Singha Chiangrai United,Thailand,Bek-Tengah,28,"Rp1,74Mlyr.",174000000,2026-01-19
Banphakit Phrmanee,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Tanasak Srisai,Singha Chiangrai United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Santipap Yaemsaen,Singha Chiangrai United,Thailand,Bek-Tengah,24,"Rp869,08Jt.",86908000,2026-01-19
Thawatchai Inprakhon,Singha Chiangrai United,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Gionata Verzura,Singha Chiangrai United,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-01-19
Piyaphon Phanichakul,Singha Chiangrai United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Gabriel Henrique,Singha Chiangrai United,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Settasit Suvannaseat,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Sanukran Thinjom,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Phoptham Pornkod,Singha Chiangrai United,Thailand,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-01-19
Dudu,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-19
Thakdanai Jaihan,Singha Chiangrai United,Thailand,Gel. Serang,20,"Rp2,17Mlyr.",217000000,2026-01-19
Carlos Iury,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-19
Chinngoen Phutonyong,Singha Chiangrai United,Thailand,Sayap Kiri,39,"Rp1,30Mlyr.",130000000,2026-01-19
Ongsa Singthong,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-01-19
Seung-won Lee,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Montree Promsawat,Singha Chiangrai United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-01-19
Seung-hyeon Sim,Singha Chiangrai United,Thailand,Sayap Kanan,22,"Rp1,30Mlyr.",130000000,2026-01-19
Nanthiphat Chaiman,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Itsuki Enomoto,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-19
Sittichok Kannoo,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Tanachai Noorach,Nakhonratchasima Mazda FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-01-19
Nopphon Lakhonphon,Nakhonratchasima Mazda FC,Thailand,Kiper,18,"Rp1,74Mlyr.",174000000,2026-01-19
Phatcharaphong Prathumma,Nakhonratchasima Mazda FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Achirawit Natsanthia,Nakhonratchasima Mazda FC,Thailand,Kiper,34,-,0,2026-01-19
Sorawis Srifah,Nakhonratchasima Mazda FC,Thailand,Kiper,0,-,0,2026-01-19
Nenad Lalic,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,43,"Rp3,48Mlyr.",348000000,2026-01-19
Anusak Jaiphet,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Sarawut Inpaen,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Pichitchai Sienkrathok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-01-19
Watcharin Nuengprakaew,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,39,"Rp1,30Mlyr.",130000000,2026-01-19
Pongsakron Hanrattana,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-01-19
Woraphob Thaweesuk,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-01-19
Narongsak Phetnok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-01-19
Wendel,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,35,"Rp3,48Mlyr.",348000000,2026-01-19
Charalampos Charalampous,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-01-19
Hein Phyo Win,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Bill Mamadou,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Jork Becerra,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Leon James,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Jared Gallagher,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Nattawut Jaroenboot,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,21,"Rp869,08Jt.",86908000,2026-01-19
Noppakorn Kanhabang,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,0,-,0,2026-01-19
Rattasat Bangsungnoen,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,19,"Rp2,17Mlyr.",217000000,2026-01-19
Hirotaka Mita,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-19
Anurak Mungdee,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-01-19
Pannatat Prempree,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,30,-,0,2026-01-19
Dennis Murillo,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,23,"Rp3,48Mlyr.",348000000,2026-01-19
Yuki Kusano,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,25,"Rp3,48Mlyr.",348000000,2026-01-19
Mateus,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Manyluak Aguek,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-01-19
Prakiattichai Singsook,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-01-19
Warut Makemusik,Ayutthaya United,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-19
Narongsak Naengwongsa,Ayutthaya United,Thailand,Kiper,25,"Rp869,08Jt.",86908000,2026-01-19
Suthipong Pisansub,Ayutthaya United,Thailand,Kiper,39,"Rp434,54Jt.",43454000,2026-01-19
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-01-19
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Wellington Priori,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Worawut Namvech,Ayutthaya United,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-01-19
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-01-19
Chiraphong Raksongkham,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Bhumchanok Kamkla,Ayutthaya United,Thailand,Bek-Kiri,16,"Rp2,17Mlyr.",217000000,2026-01-19
Chanon Tamma,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Kitphom Bunsan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Thanet Suknate,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Natcha Promsomboon,Ayutthaya United,Thailand,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-01-19
Anuwat Noicheunphan,Ayutthaya United,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-01-19
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,23,"Rp2,17Mlyr.",217000000,2026-01-19
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-01-19
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-19
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-01-19
Sung-dong Paik,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-19
Diego Carioca,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-19
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-01-19
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-01-19
Veeraphong Aon-pean,Ayutthaya United,Thailand,Sayap Kanan,34,"Rp2,61Mlyr.",261000000,2026-01-19
Yotsak Chaowana,Ayutthaya United,Thailand,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-01-19
Conrado,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Kitsana Kasemkulwirai,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Verot Pombuppha,Ayutthaya United,Thailand,Depan-Tengah,22,"Rp1,30Mlyr.",130000000,2026-01-19
Nont Muangngam,Lamphun Warriors,Thailand,Kiper,20,"Rp2,17Mlyr.",217000000,2026-01-19
Kwanchai Suklom,Lamphun Warriors,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-01-19
Thirawooth Sruanson,Lamphun Warriors,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-01-19
Aly Cissokho,Lamphun Warriors,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-01-19
Charlie Clough,Lamphun Warriors,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-19
Jonas Schwabe,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Noppol Kerdkaew,Lamphun Warriors,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-01-19
Todsapol Lated,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
